3527752645,2047,Win,11,3,1,3,3,0,0,1,236,5,6,8,13394,226,DUO_CARRY,BOTTOM,64,10,1,17,15722,35,NONE,JUNGLE,412,5,1,17,10092,42,DUO_SUPPORT,BOTTOM,84,5,4,10,12097,163,SOLO,TOP,103,10,4,8,13309,175,SOLO,MIDDLE,420,6,10,3,12130,197,SOLO,TOP,8,4,5,4,13281,255,SOLO,MIDDLE,22,2,7,7,11734,226,DUO_CARRY,BOTTOM,28,4,7,3,10145,25,NONE,JUNGLE,235,0,6,10,7520,26,DUO_SUPPORT,BOTTOM
3527657957,2676,Fail,4,0,1,1,10,2,1,4,266,3,18,6,9892,87,SOLO,TOP,517,14,12,10,18953,81,NONE,JUNGLE,111,3,9,16,11519,53,DUO_SUPPORT,BOTTOM,202,19,10,7,24484,321,DUO_CARRY,BOTTOM,157,3,11,5,17697,348,SOLO,MIDDLE,245,16,5,19,19921,42,NONE,JUNGLE,106,17,6,17,21506,305,DUO,TOP,103,6,11,12,16136,269,DUO,TOP,235,5,7,34,15049,71,DUO_SUPPORT,BOTTOM,81,16,13,15,19245,200,DUO_CARRY,BOTTOM
3526621328,1591,Fail,1,0,0,1,11,3,0,2,67,4,10,2,9753,157,DUO_CARRY,BOTTOM,235,1,10,10,7041,39,DUO_SUPPORT,BOTTOM,875,4,8,4,8524,127,SOLO,TOP,28,6,6,3,10406,31,NONE,JUNGLE,245,6,4,7,9176,127,SOLO,MIDDLE,86,8,4,5,11784,184,DUO,TOP,202,20,5,11,15151,138,DUO,TOP,267,5,6,22,9169,4,SOLO,BOTTOM,61,2,3,13,9268,154,SOLO,MIDDLE,60,3,3,13,9974,25,NONE,JUNGLE
3526536705,2080,Fail,4,0,1,0,11,3,1,4,104,13,4,1,19661,118,NONE,JUNGLE,115,3,8,7,13531,214,DUO_CARRY,BOTTOM,43,2,10,7,8159,18,DUO_SUPPORT,BOTTOM,777,0,11,3,10318,185,SOLO,MIDDLE,86,1,8,5,11693,221,SOLO,TOP,235,10,3,18,13519,23,DUO_SUPPORT,BOTTOM,203,13,4,11,17043,214,DUO_CARRY,BOTTOM,114,6,2,6,14851,277,SOLO,TOP,54,5,5,6,14427,257,SOLO,MIDDLE,106,7,5,14,13369,56,NONE,JUNGLE
3526146377,1674,Fail,1,0,0,1,8,1,1,3,164,1,8,4,8843,175,SOLO,TOP,497,0,6,6,5763,35,DUO_SUPPORT,BOTTOM,26,1,4,5,7091,133,SOLO,MIDDLE,141,5,5,4,10207,32,NONE,JUNGLE,523,4,6,0,9317,161,DUO_CARRY,BOTTOM,92,7,1,5,12466,179,SOLO,MIDDLE,107,11,2,3,14660,180,NONE,JUNGLE,64,6,3,10,11288,15,NONE,JUNGLE,12,1,2,11,7378,34,DUO_SUPPORT,BOTTOM,222,4,3,8,11584,208,DUO_CARRY,BOTTOM
3526045984,1677,Win,11,3,0,3,3,0,0,1,86,4,4,3,12045,215,DUO,MIDDLE,64,4,5,10,10178,9,NONE,JUNGLE,420,12,6,4,14435,235,SOLO,TOP,111,1,5,20,8435,34,SOLO,BOTTOM,67,15,6,10,15002,181,DUO,MIDDLE,517,1,10,1,7807,151,SOLO,MIDDLE,89,1,8,12,7013,31,DUO_SUPPORT,BOTTOM,18,10,7,4,12964,184,DUO_CARRY,BOTTOM,106,7,6,7,10852,36,NONE,JUNGLE,72,7,5,4,11007,189,SOLO,TOP
3524377743,2065,Fail,4,0,0,1,10,2,1,3,876,3,9,6,9735,16,NONE,JUNGLE,69,2,7,7,10198,162,DUO_SUPPORT,MIDDLE,238,18,9,8,17380,166,DUO,MIDDLE,127,4,10,15,11890,80,DUO_SUPPORT,MIDDLE,98,2,7,6,9756,153,SOLO,TOP,150,7,1,7,14726,216,SOLO,TOP,517,17,2,11,19460,65,NONE,JUNGLE,25,5,8,19,10374,37,DUO_SUPPORT,BOTTOM,203,8,7,13,13230,138,SOLO,MIDDLE,164,5,11,20,11394,102,DUO_CARRY,BOTTOM
3524370284,1697,Win,10,2,0,1,2,0,1,2,50,7,7,10,10315,109,DUO_CARRY,BOTTOM,777,11,5,8,14017,195,SOLO,MIDDLE,72,7,5,13,12249,24,NONE,JUNGLE,432,3,7,18,8250,34,DUO_SUPPORT,BOTTOM,27,8,3,10,11625,147,SOLO,TOP,25,1,6,11,8078,128,DUO,MIDDLE,56,5,8,10,10839,37,NONE,JUNGLE,517,4,10,4,8664,135,DUO,MIDDLE,53,4,7,11,8572,31,DUO_SUPPORT,BOTTOM,119,13,5,7,15774,162,DUO_CARRY,BOTTOM
3524301765,2122,Fail,3,0,0,1,8,1,1,4,142,11,2,5,14273,206,SOLO,MIDDLE,777,4,11,3,11987,206,NONE,JUNGLE,28,2,9,6,9501,17,NONE,JUNGLE,21,10,9,8,15127,220,DUO_CARRY,BOTTOM,412,2,7,16,9004,41,DUO_SUPPORT,BOTTOM,69,11,7,8,15645,198,DUO_CARRY,BOTTOM,103,4,9,14,10215,44,DUO_SUPPORT,BOTTOM,3,8,3,13,13412,147,SOLO,MIDDLE,56,11,6,8,16625,59,NONE,JUNGLE,98,4,5,12,12447,170,SOLO,TOP
3523181967,1688,Win,10,2,0,2,3,0,0,1,58,8,5,8,12359,182,SOLO,TOP,81,8,3,6,11943,179,DUO_CARRY,BOTTOM,238,15,3,6,13356,134,SOLO,MIDDLE,53,0,5,8,7061,38,DUO_SUPPORT,BOTTOM,35,5,1,11,10494,48,NONE,JUNGLE,77,6,9,4,9797,29,NONE,JUNGLE,103,4,8,3,10622,162,SOLO,MIDDLE,22,2,8,8,10014,158,DUO_CARRY,BOTTOM,266,4,5,4,10666,165,SOLO,TOP,111,1,6,5,6077,32,DUO_SUPPORT,BOTTOM
3523122658,1582,Win,6,1,0,3,4,0,0,1,122,10,3,7,11323,131,SOLO,TOP,64,8,4,14,10600,21,NONE,JUNGLE,235,2,5,10,7499,24,DUO_SUPPORT,BOTTOM,875,6,7,6,9490,129,DUO_CARRY,BOTTOM,157,12,4,7,14218,176,SOLO,MIDDLE,157,1,11,1,8748,181,SOLO,MIDDLE,30,6,7,8,11036,38,NONE,JUNGLE,22,5,6,9,10936,171,DUO_CARRY,BOTTOM,555,8,8,6,10825,17,DUO_SUPPORT,BOTTOM,36,2,7,8,8735,118,SOLO,TOP
3523073287,2287,Fail,4,0,0,3,7,1,1,2,9,3,9,14,12005,46,NONE,JUNGLE,268,10,8,10,14467,173,SOLO,MIDDLE,555,14,8,10,18030,35,DUO_SUPPORT,BOTTOM,110,7,7,13,13249,189,DUO_CARRY,BOTTOM,16,1,6,22,10970,143,SOLO,TOP,51,9,6,11,16578,242,DUO_CARRY,BOTTOM,876,3,9,12,11524,20,NONE,JUNGLE,133,15,9,11,17892,186,SOLO,TOP,161,10,8,7,16219,211,SOLO,MIDDLE,43,1,3,18,9335,57,DUO_SUPPORT,BOTTOM
3522772484,1721,Fail,1,0,0,0,11,4,1,4,141,2,6,4,9345,20,NONE,JUNGLE,40,1,2,4,6444,33,DUO_SUPPORT,BOTTOM,240,3,8,2,8581,138,NONE,JUNGLE,38,6,5,1,11391,217,SOLO,MIDDLE,67,2,5,1,9772,222,DUO_CARRY,BOTTOM,64,1,1,7,8172,20,NONE,JUNGLE,61,3,5,9,10553,177,SOLO,MIDDLE,267,7,0,13,10687,6,DUO_SUPPORT,BOTTOM,82,5,6,5,10090,157,SOLO,TOP,18,10,2,8,15361,200,DUO_CARRY,BOTTOM
3522727714,1929,Win,9,1,0,3,3,0,1,1,131,4,7,7,11137,22,NONE,JUNGLE,114,9,9,3,15686,220,SOLO,TOP,51,10,2,10,14732,220,DUO_CARRY,BOTTOM,26,2,7,9,8402,40,DUO_SUPPORT,BOTTOM,142,9,7,8,12774,180,SOLO,MIDDLE,22,1,3,7,10302,204,DUO_CARRY,BOTTOM,117,1,7,15,7714,34,DUO_SUPPORT,BOTTOM,164,12,10,4,14210,166,SOLO,TOP,91,6,7,5,14033,244,SOLO,MIDDLE,141,12,7,6,12801,19,NONE,JUNGLE
3522683113,1904,Fail,5,0,0,1,10,2,2,4,516,4,5,19,11750,57,NONE,JUNGLE,555,6,10,5,10387,46,DUO_SUPPORT,BOTTOM,23,2,9,2,11781,227,SOLO,TOP,22,6,8,10,12045,185,DUO_CARRY,BOTTOM,202,11,6,10,17421,212,SOLO,MIDDLE,56,9,9,7,14280,203,SOLO,MIDDLE,412,0,4,18,8902,41,DUO_SUPPORT,BOTTOM,114,14,5,4,18703,253,NONE,JUNGLE,523,9,6,8,13216,153,DUO_CARRY,BOTTOM,120,6,5,8,14830,63,SOLO,TOP
3522648359,1888,Win,10,2,1,2,3,0,0,2,38,9,4,3,13223,178,DUO,TOP,432,3,5,13,9083,35,DUO_SUPPORT,BOTTOM,3,5,4,8,11860,37,NONE,JUNGLE,41,7,4,5,15088,240,DUO,TOP,119,7,6,6,14710,197,DUO_CARRY,BOTTOM,143,5,4,5,9513,64,DUO_SUPPORT,BOTTOM,203,3,8,3,11686,62,NONE,JUNGLE,39,3,6,2,9648,169,SOLO,TOP,142,3,7,9,10601,156,SOLO,MIDDLE,81,8,6,2,12907,179,DUO_CARRY,BOTTOM
3522662855,2311,Win,8,1,1,5,4,0,0,1,25,1,6,27,10869,56,DUO_SUPPORT,BOTTOM,236,9,8,13,17198,266,DUO_CARRY,BOTTOM,517,9,12,12,13100,30,NONE,JUNGLE,31,9,10,13,14797,168,SOLO,MIDDLE,126,19,4,15,19760,207,SOLO,TOP,67,10,7,14,15628,186,DUO_CARRY,BOTTOM,238,12,8,9,13905,167,SOLO,MIDDLE,27,2,18,9,9902,168,SOLO,TOP,101,8,7,18,13940,78,DUO_SUPPORT,BOTTOM,141,8,7,19,14973,43,NONE,JUNGLE
3534762563,1567,Win,10,2,1,1,2,0,0,2,777,9,3,6,12681,198,SOLO,MIDDLE,80,8,7,16,10303,35,DUO_SUPPORT,BOTTOM,164,6,3,11,11651,118,SOLO,TOP,106,7,5,7,11560,26,NONE,JUNGLE,145,12,2,11,14333,190,DUO_CARRY,BOTTOM,236,4,9,5,8473,137,SOLO,MIDDLE,523,6,10,5,10458,172,DUO_CARRY,BOTTOM,64,4,9,5,9505,165,SOLO,TOP,555,4,9,9,8882,45,DUO_SUPPORT,BOTTOM,876,2,5,7,8927,27,NONE,JUNGLE
3529956495,2122,Fail,5,0,0,1,6,1,2,4,24,9,7,4,17014,247,SOLO,TOP,29,6,10,10,12168,162,DUO_CARRY,BOTTOM,26,1,10,10,9034,88,DUO_SUPPORT,BOTTOM,254,2,8,7,10626,37,NONE,JUNGLE,50,10,9,9,13130,189,SOLO,MIDDLE,777,7,10,13,15046,214,SOLO,MIDDLE,54,8,4,19,14805,186,SOLO,TOP,121,15,4,11,15917,57,NONE,JUNGLE,99,7,6,22,12610,94,DUO_CARRY,BOTTOM,37,7,4,30,12069,42,DUO_SUPPORT,BOTTOM
3529879009,2153,Win,10,2,2,4,5,0,0,1,110,6,5,8,13714,221,DUO_CARRY,BOTTOM,245,10,5,7,14607,65,NONE,JUNGLE,117,1,1,18,10119,53,DUO_SUPPORT,BOTTOM,41,4,5,10,15387,248,SOLO,TOP,80,10,7,9,14976,194,SOLO,MIDDLE,164,6,10,4,12356,201,SOLO,TOP,29,4,5,5,11958,198,DUO_CARRY,BOTTOM,91,9,8,5,13816,186,SOLO,MIDDLE,427,2,3,11,12209,62,NONE,JUNGLE,16,2,5,12,8668,52,DUO_SUPPORT,BOTTOM
3528660703,1848,Fail,8,2,0,3,8,1,2,2,19,9,9,8,11992,23,NONE,JUNGLE,86,4,4,2,11778,140,SOLO,TOP,126,6,6,8,12860,176,DUO_CARRY,BOTTOM,84,8,7,6,11747,161,SOLO,MIDDLE,876,7,10,10,10108,48,DUO_SUPPORT,BOTTOM,133,13,9,7,14816,166,SOLO,TOP,223,1,8,20,10000,121,DUO_CARRY,BOTTOM,154,4,6,13,10807,49,NONE,JUNGLE,69,12,5,10,17261,250,SOLO,MIDDLE,235,6,6,18,10912,37,DUO_SUPPORT,BOTTOM
3528556625,1766,Win,9,2,1,3,2,0,0,1,21,8,10,8,12911,187,DUO,MIDDLE,61,16,2,16,17138,197,DUO,MIDDLE,127,2,8,16,8306,34,DUO_SUPPORT,MIDDLE,64,10,6,12,12616,23,NONE,JUNGLE,150,5,6,9,12587,154,SOLO,TOP,203,9,10,7,13519,185,SOLO,TOP,141,8,10,7,11227,18,NONE,JUNGLE,51,12,7,7,13674,203,DUO_CARRY,BOTTOM,777,0,9,11,8363,149,SOLO,MIDDLE,99,3,5,16,7842,17,DUO_SUPPORT,BOTTOM
3528481510,2609,Fail,7,1,1,4,10,3,2,2,59,11,15,30,16955,54,NONE,JUNGLE,115,12,11,22,19189,268,SOLO,MIDDLE,14,10,13,19,16437,195,DUO,BOTTOM,81,15,10,15,18953,173,DUO,BOTTOM,44,2,14,29,11224,44,DUO_SUPPORT,BOTTOM,41,18,6,21,24963,291,SOLO,TOP,236,15,10,18,20891,222,DUO_CARRY,BOTTOM,254,12,15,19,18500,67,NONE,JUNGLE,142,14,11,24,17989,163,SOLO,MIDDLE,53,4,8,29,12940,33,DUO_SUPPORT,BOTTOM
3528336081,1702,Fail,3,0,0,0,11,3,1,4,236,1,4,4,11141,211,DUO_CARRY,BOTTOM,875,3,8,3,6912,43,DUO_SUPPORT,BOTTOM,121,8,5,1,11431,21,NONE,JUNGLE,54,3,6,3,9433,158,SOLO,TOP,245,4,13,5,8299,112,SOLO,MIDDLE,72,10,1,14,14726,51,NONE,JUNGLE,99,7,6,16,10468,46,DUO_SUPPORT,BOTTOM,80,10,5,8,12428,152,SOLO,MIDDLE,98,4,3,14,11977,193,SOLO,TOP,37,5,4,16,10151,74,DUO_CARRY,BOTTOM
3528268755,2143,Fail,4,0,2,1,11,4,0,5,72,10,8,19,16012,39,NONE,JUNGLE,62,17,9,8,17956,221,SOLO,TOP,235,2,11,18,9234,29,DUO_SUPPORT,BOTTOM,16,4,9,9,11020,151,DUO,BOTTOM,69,12,10,7,15926,224,DUO,BOTTOM,142,17,9,13,18598,189,SOLO,MIDDLE,80,4,9,15,11183,52,DUO_SUPPORT,BOTTOM,121,12,2,18,16283,58,NONE,JUNGLE,18,11,8,13,18652,257,DUO_CARRY,BOTTOM,114,3,17,10,11761,173,SOLO,TOP
3527551315,2067,Win,10,4,0,5,4,0,1,0,80,8,9,25,13486,70,DUO_SUPPORT,BOTTOM,21,18,5,10,18795,238,DUO_CARRY,BOTTOM,131,16,8,15,17484,202,SOLO,MIDDLE,84,11,8,6,13449,166,SOLO,TOP,121,20,6,14,19820,30,NONE,JUNGLE,518,3,13,15,12022,156,SOLO,TOP,777,8,11,11,17150,251,NONE,JUNGLE,245,10,12,9,13612,61,NONE,JUNGLE,30,5,18,10,12202,210,DUO_CARRY,BOTTOM,126,10,19,12,13903,74,DUO_SUPPORT,BOTTOM
3526906670,1745,Win,7,1,0,1,6,1,1,4,32,9,7,5,11796,29,NONE,JUNGLE,39,9,3,10,14558,254,NONE,JUNGLE,69,5,5,11,10816,182,SOLO,MIDDLE,432,1,4,15,7096,24,DUO_SUPPORT,BOTTOM,202,6,6,8,11138,179,DUO_CARRY,BOTTOM,81,9,2,9,14538,207,DUO_CARRY,BOTTOM,126,1,13,2,8719,135,SOLO,TOP,517,8,8,8,12176,147,SOLO,MIDDLE,2,3,4,8,9859,16,NONE,JUNGLE,111,4,3,15,8954,45,DUO_SUPPORT,BOTTOM
3526819028,2317,Win,9,2,0,4,5,0,1,1,518,5,11,11,12184,181,SOLO,MIDDLE,32,4,6,19,13379,39,NONE,JUNGLE,98,6,9,12,13220,162,SOLO,TOP,161,9,8,15,13765,77,DUO_SUPPORT,BOTTOM,51,23,6,13,21048,200,DUO_CARRY,BOTTOM,203,5,11,12,13807,35,NONE,JUNGLE,89,1,13,13,8744,30,DUO_SUPPORT,BOTTOM,96,17,6,10,21712,265,SOLO,MIDDLE,164,10,7,2,15719,217,SOLO,TOP,81,7,10,7,13969,200,DUO_CARRY,BOTTOM
3526746393,1648,Fail,1,0,0,0,11,3,0,4,30,5,4,3,9488,149,SOLO,MIDDLE,62,6,9,2,10141,160,NONE,JUNGLE,203,5,5,5,10048,26,NONE,JUNGLE,99,0,7,9,6243,44,DUO_SUPPORT,BOTTOM,18,3,9,4,8575,138,DUO_CARRY,BOTTOM,16,1,4,20,8303,6,DUO_SUPPORT,BOTTOM,14,7,4,9,11755,164,SOLO,TOP,21,14,3,7,15605,240,DUO_CARRY,BOTTOM,142,5,5,7,10098,154,SOLO,MIDDLE,60,7,3,3,11402,39,NONE,JUNGLE
3526616505,1722,Win,7,1,0,4,4,0,1,1,142,8,5,13,10870,138,SOLO,MIDDLE,154,0,4,17,8422,28,NONE,JUNGLE,18,14,1,6,16177,181,DUO_CARRY,BOTTOM,432,4,4,19,8638,22,DUO_SUPPORT,BOTTOM,126,9,7,10,12226,162,SOLO,TOP,106,6,7,6,10929,28,NONE,JUNGLE,121,6,3,3,12899,174,SOLO,MIDDLE,555,4,7,6,9016,40,DUO_SUPPORT,BOTTOM,69,1,8,3,10400,204,DUO_CARRY,BOTTOM,62,4,10,4,10260,157,SOLO,TOP
3525647597,2098,Win,9,2,1,4,8,0,1,1,37,4,4,25,10537,14,DUO_SUPPORT,BOTTOM,157,11,4,10,17379,270,SOLO,MIDDLE,57,3,4,13,11089,158,SOLO,TOP,429,2,5,7,11831,201,DUO_CARRY,BOTTOM,2,20,4,6,18943,70,NONE,JUNGLE,201,2,10,8,8538,30,DUO_SUPPORT,BOTTOM,76,2,8,6,11755,36,NONE,JUNGLE,81,4,7,8,13781,214,DUO_CARRY,BOTTOM,777,5,10,3,12128,210,DUO,TOP,39,8,5,2,15261,286,DUO,TOP
3525662055,1522,Win,3,0,0,3,1,0,0,1,26,1,3,12,6481,31,DUO_SUPPORT,BOTTOM,238,7,3,4,10141,191,SOLO,MIDDLE,84,5,1,2,10041,201,SOLO,TOP,145,7,7,6,9434,119,DUO_CARRY,BOTTOM,2,9,2,5,11566,18,NONE,JUNGLE,266,2,6,1,7917,167,SOLO,TOP,103,2,4,4,6927,135,SOLO,MIDDLE,412,0,5,12,6137,36,DUO_SUPPORT,BOTTOM,141,1,5,1,7537,30,NONE,JUNGLE,236,11,9,1,12414,158,DUO_CARRY,BOTTOM
3527465421,1823,Win,10,2,1,2,2,0,0,3,51,7,9,16,15039,193,SOLO,BOTTOM,74,9,9,11,12885,161,DUO_CARRY,MIDDLE,141,10,5,17,13409,20,NONE,JUNGLE,80,13,7,9,12945,52,DUO_SUPPORT,MIDDLE,164,10,6,11,13326,161,SOLO,TOP,555,11,10,7,12307,34,DUO_SUPPORT,BOTTOM,36,5,7,10,11959,175,SOLO,TOP,29,5,11,14,11054,151,DUO_CARRY,BOTTOM,254,9,9,11,13923,55,NONE,JUNGLE,777,6,12,10,10229,102,SOLO,MIDDLE
3524569964,1589,Fail,1,0,0,2,8,1,1,1,51,0,1,4,8515,205,DUO,MIDDLE,64,3,8,4,8749,10,NONE,JUNGLE,777,6,4,2,10089,155,DUO,MIDDLE,63,1,3,3,5899,5,DUO_SUPPORT,MIDDLE,114,0,4,3,7224,162,SOLO,TOP,40,1,1,10,7229,29,DUO_SUPPORT,BOTTOM,20,2,1,12,9215,32,NONE,JUNGLE,98,3,2,5,10273,213,SOLO,TOP,222,8,2,4,13067,195,DUO_CARRY,BOTTOM,142,6,4,7,10531,156,SOLO,MIDDLE
3534759815,1580,Fail,0,0,1,0,9,2,0,4,111,1,12,9,6711,32,DUO_SUPPORT,BOTTOM,14,5,8,13,10838,148,NONE,JUNGLE,21,5,15,6,9634,157,DUO_CARRY,BOTTOM,105,9,6,5,11453,119,SOLO,MIDDLE,141,6,11,6,9719,46,NONE,JUNGLE,79,12,4,7,11305,139,SOLO,TOP,50,8,4,24,11479,41,DUO_SUPPORT,BOTTOM,107,6,4,8,11901,43,NONE,JUNGLE,3,12,6,11,11509,141,SOLO,MIDDLE,202,14,8,22,13561,124,DUO_CARRY,BOTTOM
3534655097,1828,Fail,5,1,0,2,7,1,1,2,99,3,10,20,10024,19,DUO_SUPPORT,BOTTOM,236,8,5,4,12211,188,SOLO,TOP,112,5,9,11,11516,168,SOLO,MIDDLE,22,5,8,14,11530,179,DUO_CARRY,BOTTOM,154,10,7,9,12309,46,NONE,JUNGLE,516,1,7,11,10974,178,SOLO,TOP,28,9,4,7,11940,35,NONE,JUNGLE,777,18,6,9,17493,213,SOLO,MIDDLE,497,3,7,22,9465,31,DUO_SUPPORT,BOTTOM,119,8,7,5,14124,201,DUO_CARRY,BOTTOM
3534609005,1811,Fail,3,0,0,3,11,3,1,1,777,0,3,7,9921,220,SOLO,TOP,245,10,8,3,13441,185,SOLO,MIDDLE,67,5,4,9,12563,200,DUO_CARRY,BOTTOM,25,0,8,12,7900,44,DUO_SUPPORT,BOTTOM,107,8,7,4,11587,57,NONE,JUNGLE,89,3,5,13,8708,34,DUO_SUPPORT,BOTTOM,92,5,3,5,13623,232,SOLO,TOP,141,12,2,9,16647,71,NONE,JUNGLE,145,4,8,8,12935,203,DUO_CARRY,BOTTOM,45,6,5,10,11981,178,SOLO,MIDDLE
3533249106,2288,Win,9,1,1,4,4,0,1,2,96,10,5,14,16908,255,DUO_CARRY,BOTTOM,80,7,9,11,12173,129,SOLO,TOP,876,12,7,9,17101,250,SOLO,MIDDLE,107,14,7,16,19201,71,NONE,JUNGLE,37,2,6,32,11267,39,DUO_SUPPORT,BOTTOM,24,7,11,12,13722,147,SOLO,TOP,117,1,6,20,8938,33,DUO_SUPPORT,BOTTOM,115,1,8,15,11786,194,SOLO,MIDDLE,36,15,7,9,18744,73,NONE,JUNGLE,222,9,13,8,15834,233,DUO_CARRY,BOTTOM
