4823184103,1569,Win,10,2,0,1,0,0,0,2,497,3,1,20,8486,34,DUO_SUPPORT,BOTTOM,67,5,3,10,9556,130,DUO_CARRY,BOTTOM,56,3,8,11,9830,17,NONE,JUNGLE,38,26,2,4,17684,215,SOLO,MIDDLE,39,4,13,3,10964,172,SOLO,TOP,875,1,9,7,5720,45,DUO_SUPPORT,BOTTOM,81,5,7,3,8569,127,DUO_CARRY,BOTTOM,8,3,6,4,7982,133,SOLO,MIDDLE,59,2,11,10,7599,30,NONE,JUNGLE,114,16,8,0,11584,127,SOLO,TOP
4823126391,1880,Win,8,2,0,4,3,0,0,0,202,12,9,11,13173,146,DUO,MIDDLE,122,9,7,3,10926,128,NONE,JUNGLE,40,0,5,26,9382,34,SOLO,BOTTOM,236,17,9,4,16488,205,DUO,MIDDLE,59,9,3,15,13091,22,NONE,JUNGLE,121,12,9,11,14017,41,NONE,JUNGLE,238,8,10,10,11554,127,SOLO,MIDDLE,53,1,9,13,7389,33,DUO_SUPPORT,BOTTOM,145,8,9,7,13646,198,DUO_CARRY,BOTTOM,58,3,10,7,10128,179,SOLO,TOP
4837215603,2017,Win,7,1,2,1,5,0,0,4,245,16,5,9,17063,128,NONE,JUNGLE,40,2,11,30,12027,85,SOLO,TOP,22,5,12,16,12960,173,DUO,BOTTOM,246,30,9,11,21027,158,SOLO,MIDDLE,350,3,6,34,11392,37,DUO,BOTTOM,106,9,7,8,13175,165,DUO_SUPPORT,TOP,360,11,10,9,16872,211,DUO,TOP,517,6,13,14,12709,190,DUO_SUPPORT,TOP,35,6,14,13,12602,31,NONE,JUNGLE,25,11,12,10,13498,90,NONE,JUNGLE
4835483481,1709,Win,9,1,1,4,4,0,0,0,103,5,2,3,11664,236,DUO_CARRY,MIDDLE,84,3,4,5,10025,181,DUO,BOTTOM,421,12,1,7,13173,20,NONE,JUNGLE,777,10,2,7,13957,215,DUO,BOTTOM,111,1,2,20,8641,37,DUO_SUPPORT,MIDDLE,122,3,4,2,10499,193,SOLO,TOP,498,2,8,7,11530,218,DUO_CARRY,BOTTOM,245,1,4,0,8847,203,SOLO,MIDDLE,107,1,6,2,8281,21,NONE,JUNGLE,80,4,9,4,8278,48,DUO_SUPPORT,BOTTOM
4835325905,2012,Win,9,1,0,1,3,0,1,3,122,10,3,9,15309,205,SOLO,TOP,202,3,8,6,11742,237,SOLO,BOTTOM,432,2,5,15,8291,39,DUO_SUPPORT,MIDDLE,61,10,7,14,16336,239,DUO_CARRY,MIDDLE,77,8,5,17,17158,77,NONE,JUNGLE,143,1,6,13,8643,43,DUO_SUPPORT,BOTTOM,24,7,8,4,13041,184,SOLO,TOP,22,3,8,11,10968,181,DUO_CARRY,BOTTOM,8,13,5,5,16369,252,SOLO,MIDDLE,154,4,6,15,11891,33,NONE,JUNGLE
4834898228,1687,Win,9,1,1,4,2,0,0,0,122,18,1,4,15862,204,SOLO,TOP,102,6,0,12,14472,83,NONE,JUNGLE,360,8,4,9,12354,190,DUO_CARRY,BOTTOM,412,0,6,13,7483,32,DUO_SUPPORT,BOTTOM,84,6,8,7,9870,137,SOLO,MIDDLE,74,2,8,6,9258,168,DUO_CARRY,BOTTOM,236,12,9,1,12741,185,SOLO,MIDDLE,6,3,11,1,9872,171,SOLO,TOP,427,0,7,9,8349,35,NONE,JUNGLE,432,2,3,10,6532,28,DUO_SUPPORT,BOTTOM
4834813091,1618,Fail,2,0,0,1,8,1,1,3,876,8,9,5,11243,53,NONE,JUNGLE,98,4,5,11,9812,144,DUO,TOP,39,6,5,4,11050,209,DUO,TOP,81,6,8,4,10396,144,DUO_CARRY,BOTTOM,267,2,8,15,7160,9,DUO_SUPPORT,BOTTOM,412,1,5,18,8575,35,DUO_SUPPORT,BOTTOM,145,19,7,8,16055,162,DUO_CARRY,BOTTOM,203,0,7,13,9906,26,NONE,JUNGLE,126,3,3,6,11102,213,SOLO,TOP,245,12,4,5,13283,187,SOLO,MIDDLE
4833334500,2209,Win,8,1,0,1,9,3,1,4,555,21,12,7,22899,108,SOLO,MIDDLE,254,8,9,21,14790,68,NONE,JUNGLE,164,6,7,19,16007,197,SOLO,TOP,161,4,9,23,11945,51,DUO_SUPPORT,BOTTOM,360,12,9,19,16846,211,DUO_CARRY,BOTTOM,51,5,13,7,12517,156,DUO_CARRY,BOTTOM,77,4,11,6,13990,65,NONE,JUNGLE,360,18,11,8,17599,185,SOLO,MIDDLE,58,9,8,9,16823,224,SOLO,TOP,235,10,8,21,14931,51,DUO_SUPPORT,BOTTOM
4833201125,2649,Win,6,2,0,3,6,1,2,3,134,25,11,19,22536,243,SOLO,MIDDLE,17,18,10,7,18133,208,SOLO,TOP,777,7,14,21,16985,114,NONE,JUNGLE,360,18,13,13,22168,227,DUO_CARRY,BOTTOM,875,4,17,32,12194,46,DUO_SUPPORT,BOTTOM,27,8,13,23,17245,207,SOLO,TOP,360,21,14,20,23111,251,DUO_CARRY,BOTTOM,235,15,13,34,19504,55,DUO_SUPPORT,BOTTOM,76,13,14,13,17944,42,NONE,JUNGLE,268,8,18,16,14761,150,SOLO,MIDDLE
4833093679,1562,Fail,3,0,0,1,4,0,1,2,28,5,1,3,8780,2,NONE,JUNGLE,142,3,2,6,9825,208,SOLO,MIDDLE,202,2,4,1,9319,175,DUO_CARRY,BOTTOM,23,2,4,3,9633,200,SOLO,TOP,25,3,6,4,6547,27,DUO_SUPPORT,BOTTOM,51,2,5,8,11205,186,DUO_CARRY,BOTTOM,8,10,1,0,12467,190,SOLO,MIDDLE,104,2,1,1,9097,50,NONE,JUNGLE,122,2,3,2,9252,179,SOLO,TOP,16,1,5,9,6862,13,DUO_SUPPORT,BOTTOM
4832818031,1958,Fail,2,0,0,1,11,3,1,3,876,3,12,6,8797,29,NONE,JUNGLE,497,1,6,13,7849,24,DUO_SUPPORT,BOTTOM,360,11,11,2,14587,187,DUO_CARRY,BOTTOM,39,8,7,3,14367,279,SOLO,TOP,105,3,8,7,9870,144,SOLO,MIDDLE,84,12,6,4,14172,200,SOLO,MIDDLE,77,7,1,12,15058,48,NONE,JUNGLE,63,8,7,8,9891,21,DUO_SUPPORT,BOTTOM,360,12,5,8,15436,193,DUO_CARRY,BOTTOM,157,5,7,4,13396,196,SOLO,TOP
4825105619,1657,Win,9,2,1,3,3,0,0,1,516,6,2,13,11284,138,SOLO,TOP,254,10,5,6,12699,42,NONE,JUNGLE,145,12,4,14,14764,167,DUO,MIDDLE,80,3,7,11,8949,62,SOLO,BOTTOM,20,11,7,16,13033,135,DUO,MIDDLE,2,5,10,8,9240,19,NONE,JUNGLE,122,4,5,5,11838,198,SOLO,TOP,96,3,11,4,9318,179,DUO_CARRY,BOTTOM,117,0,6,15,6834,17,DUO_SUPPORT,BOTTOM,103,13,10,9,12870,123,SOLO,MIDDLE
4824938682,1623,Win,9,1,1,4,3,0,0,0,157,11,7,1,13333,189,SOLO,MIDDLE,53,1,6,22,8216,28,DUO_SUPPORT,BOTTOM,236,11,3,10,14016,177,DUO_CARRY,BOTTOM,62,2,2,4,9901,185,SOLO,TOP,30,17,5,8,16513,43,NONE,JUNGLE,38,10,9,2,12343,152,SOLO,MIDDLE,120,5,10,9,9591,26,NONE,JUNGLE,81,5,9,4,10317,147,DUO_CARRY,BOTTOM,518,1,8,9,8277,67,DUO_SUPPORT,BOTTOM,92,2,6,4,9610,185,SOLO,TOP
4824855087,1898,Fail,4,0,1,1,7,1,0,2,202,6,12,10,12066,190,DUO_CARRY,BOTTOM,245,4,7,12,12684,216,SOLO,MIDDLE,141,13,5,3,14549,39,NONE,JUNGLE,111,4,4,12,8806,44,DUO_SUPPORT,BOTTOM,92,7,7,5,12943,184,SOLO,TOP,236,7,10,6,13877,213,SOLO,MIDDLE,145,16,3,5,17086,241,DUO_CARRY,BOTTOM,99,3,6,13,8451,34,DUO_SUPPORT,BOTTOM,122,4,3,8,12101,203,SOLO,TOP,28,5,12,14,10584,28,NONE,JUNGLE
4823406359,1695,Win,10,2,1,3,2,0,0,1,86,11,4,5,13373,185,SOLO,TOP,53,1,6,19,7927,29,DUO_SUPPORT,MIDDLE,245,6,4,14,11831,173,DUO,MIDDLE,202,12,7,11,14603,208,DUO,MIDDLE,102,11,4,15,15101,54,NONE,JUNGLE,236,1,8,2,9019,190,SOLO,MIDDLE,22,5,10,9,10745,175,DUO_CARRY,BOTTOM,120,11,10,10,12497,50,NONE,JUNGLE,75,7,6,5,12943,215,SOLO,TOP,350,1,7,15,6447,5,DUO_SUPPORT,BOTTOM
4823329298,2018,Fail,3,0,0,2,8,2,0,3,106,6,6,19,13458,162,SOLO,TOP,555,9,12,11,11165,51,DUO_SUPPORT,BOTTOM,119,11,11,9,16019,202,DUO_CARRY,BOTTOM,254,5,10,14,12875,12,NONE,JUNGLE,245,10,11,10,13718,171,SOLO,MIDDLE,45,9,6,12,13368,164,SOLO,MIDDLE,235,12,6,30,15713,51,DUO_SUPPORT,BOTTOM,22,17,10,17,17693,190,DUO_CARRY,BOTTOM,107,10,6,13,15118,199,SOLO,TOP,141,2,13,16,10011,19,NONE,JUNGLE
4822589514,1747,Win,9,1,1,4,5,0,0,0,143,9,9,24,11981,44,DUO_SUPPORT,BOTTOM,61,7,6,18,10859,116,SOLO,MIDDLE,104,16,8,19,15938,51,NONE,JUNGLE,202,10,3,14,14347,190,DUO_CARRY,BOTTOM,98,10,6,19,12738,150,SOLO,TOP,84,8,10,4,11157,165,SOLO,MIDDLE,81,11,11,9,13310,155,DUO_CARRY,BOTTOM,99,3,12,17,8572,30,DUO_SUPPORT,BOTTOM,240,5,9,9,11352,144,SOLO,TOP,120,5,10,13,10508,16,NONE,JUNGLE
4822595964,1660,Fail,2,0,0,1,11,3,0,3,120,4,3,10,9250,17,DUO_SUPPORT,TOP,6,1,7,0,9420,227,DUO_CARRY,TOP,111,2,10,8,6888,29,DUO_SUPPORT,BOTTOM,245,4,8,3,9415,171,SOLO,MIDDLE,202,9,5,6,13746,206,DUO_CARRY,BOTTOM,69,11,1,7,14569,242,SOLO,MIDDLE,81,12,7,4,12308,176,DUO_CARRY,BOTTOM,41,2,2,13,12112,198,SOLO,TOP,267,1,9,20,7706,12,DUO_SUPPORT,BOTTOM,141,7,1,7,12841,49,NONE,JUNGLE
4821927686,1667,Fail,5,0,0,1,8,1,0,2,84,7,9,2,10630,170,SOLO,MIDDLE,51,5,8,7,9275,118,DUO_CARRY,BOTTOM,53,6,7,7,9307,43,DUO_SUPPORT,BOTTOM,875,5,6,3,7325,15,NONE,JUNGLE,86,10,4,3,12903,190,SOLO,TOP,51,0,9,6,6830,86,DUO_CARRY,BOTTOM,81,13,6,7,14180,184,SOLO,MIDDLE,57,2,4,12,7809,36,DUO_SUPPORT,BOTTOM,517,3,10,3,8924,119,SOLO,TOP,141,15,4,5,15037,55,NONE,JUNGLE
4821570356,1682,Win,11,3,1,3,0,0,0,1,60,4,6,6,9350,11,NONE,JUNGLE,143,1,1,11,8464,38,DUO_SUPPORT,BOTTOM,157,5,4,4,12161,197,SOLO,MIDDLE,202,5,3,8,11384,182,DUO_CARRY,BOTTOM,102,6,3,4,14194,223,SOLO,TOP,72,4,6,8,10078,37,NONE,JUNGLE,81,3,3,6,9115,203,DUO_CARRY,BOTTOM,55,5,3,8,10503,174,SOLO,MIDDLE,98,3,6,7,8031,132,SOLO,TOP,235,2,3,9,6870,31,DUO_SUPPORT,BOTTOM
4821612498,1937,Fail,3,0,0,2,11,3,2,2,245,4,10,8,11248,165,SOLO,MIDDLE,104,3,7,11,11649,66,NONE,JUNGLE,58,2,8,5,10422,213,SOLO,TOP,40,4,10,7,8436,33,DUO_SUPPORT,BOTTOM,202,11,5,5,16057,231,DUO_CARRY,BOTTOM,84,12,5,6,15913,219,SOLO,MIDDLE,121,12,6,10,14803,25,NONE,JUNGLE,37,2,5,17,9318,18,DUO_SUPPORT,BOTTOM,21,8,3,11,15015,219,DUO_CARRY,BOTTOM,240,6,5,10,12325,165,SOLO,TOP
4821497087,1563,Win,9,1,1,1,1,0,0,3,39,2,8,1,10841,192,DUO,MIDDLE,11,16,5,6,14847,35,NONE,JUNGLE,25,2,5,16,8354,31,DUO_SUPPORT,BOTTOM,21,1,4,12,10445,197,DUO_CARRY,BOTTOM,240,13,4,5,13730,150,DUO,MIDDLE,498,4,7,8,10058,185,DUO_CARRY,BOTTOM,111,3,7,8,6693,32,DUO_SUPPORT,BOTTOM,58,4,8,4,10303,166,SOLO,TOP,84,4,5,9,8513,112,SOLO,MIDDLE,254,11,7,5,11079,34,NONE,JUNGLE
4821289316,2046,Win,9,1,1,4,4,0,0,1,12,3,6,20,9296,35,DUO_SUPPORT,BOTTOM,54,10,6,9,13290,143,SOLO,TOP,245,11,11,9,13155,142,SOLO,MIDDLE,20,7,8,16,12587,40,NONE,JUNGLE,51,10,5,16,16936,228,DUO_CARRY,BOTTOM,164,4,10,10,11267,171,SOLO,TOP,121,11,10,10,13891,18,NONE,JUNGLE,84,10,6,8,13106,194,SOLO,MIDDLE,145,8,10,5,13337,207,DUO_CARRY,BOTTOM,143,3,5,13,9573,41,DUO_SUPPORT,BOTTOM
4837083652,2032,Fail,6,1,1,3,7,2,0,2,38,7,6,6,11844,161,DUO_CARRY,MIDDLE,92,10,5,8,16704,238,SOLO,TOP,360,5,7,4,13365,227,SOLO,BOTTOM,26,3,5,14,9705,36,DUO_SUPPORT,MIDDLE,76,10,9,9,15463,58,NONE,JUNGLE,40,2,7,17,9027,15,DUO_SUPPORT,BOTTOM,222,5,10,13,14278,248,DUO_CARRY,BOTTOM,8,8,6,8,13667,194,SOLO,MIDDLE,98,12,6,7,13887,195,NONE,JUNGLE,245,5,6,10,12472,50,NONE,JUNGLE
4837007077,1699,Win,8,1,1,4,3,0,0,0,51,5,5,11,10973,161,DUO_CARRY,BOTTOM,62,7,2,14,12805,23,NONE,JUNGLE,61,14,4,11,14330,161,SOLO,MIDDLE,266,3,4,3,10217,184,SOLO,TOP,235,7,3,20,10458,17,DUO_SUPPORT,BOTTOM,29,5,8,1,9538,159,DUO_CARRY,BOTTOM,40,4,6,8,7553,30,DUO_SUPPORT,BOTTOM,8,5,5,4,11022,206,SOLO,TOP,236,2,10,4,8402,149,SOLO,MIDDLE,113,2,7,12,8371,30,NONE,JUNGLE
4836879506,2089,Fail,2,0,0,3,11,3,1,2,57,5,8,15,10939,145,SOLO,TOP,105,21,10,6,15879,168,SOLO,MIDDLE,101,1,9,22,8884,32,DUO_SUPPORT,BOTTOM,51,9,12,11,14868,182,DUO_CARRY,BOTTOM,154,5,6,22,14823,92,NONE,JUNGLE,55,17,9,10,17141,182,DUO,TOP,157,16,7,3,18771,250,DUO_CARRY,BOTTOM,20,3,6,16,13151,42,NONE,JUNGLE,40,1,12,24,9420,35,DUO_SUPPORT,BOTTOM,122,8,7,8,14157,214,DUO,TOP
4834515229,2329,Win,8,1,0,3,7,1,2,3,89,2,10,17,10166,33,DUO_SUPPORT,BOTTOM,222,12,9,9,18158,262,DUO_CARRY,BOTTOM,157,4,7,5,12548,152,SOLO,TOP,120,9,5,7,15029,28,NONE,JUNGLE,103,7,4,8,14556,236,SOLO,MIDDLE,98,4,9,15,13316,195,SOLO,TOP,32,5,5,10,14607,47,NONE,JUNGLE,350,3,5,21,10300,11,DUO_SUPPORT,BOTTOM,42,17,7,4,19844,268,SOLO,MIDDLE,67,6,8,8,13840,153,DUO_CARRY,BOTTOM
4830943938,2647,Win,9,2,1,5,7,3,2,2,64,4,9,19,15013,46,NONE,JUNGLE,117,5,6,32,13076,40,DUO_SUPPORT,BOTTOM,21,19,4,14,24948,359,DUO_CARRY,BOTTOM,240,6,12,11,17121,241,NONE,JUNGLE,105,20,9,6,20375,229,SOLO,MIDDLE,84,8,10,8,14645,180,SOLO,MIDDLE,131,12,9,13,20597,97,NONE,JUNGLE,202,8,12,13,17366,236,DUO_CARRY,BOTTOM,57,2,13,14,10766,58,DUO_SUPPORT,BOTTOM,36,10,10,7,17187,229,SOLO,TOP
4830457368,2011,Win,10,3,2,4,2,0,0,2,429,3,7,18,13501,153,NONE,JUNGLE,517,10,9,4,13718,174,SOLO,TOP,238,7,8,11,13073,184,SOLO,MIDDLE,20,9,4,10,14991,43,NONE,JUNGLE,111,4,8,18,10217,37,SOLO,BOTTOM,15,6,8,5,10251,147,DUO_CARRY,BOTTOM,350,3,4,22,9149,10,DUO_SUPPORT,BOTTOM,254,13,9,12,15463,31,NONE,JUNGLE,103,8,6,11,12963,203,SOLO,MIDDLE,67,6,6,6,13131,249,SOLO,TOP
4825284286,2138,Fail,3,0,0,0,10,3,1,5,427,2,3,12,10311,18,NONE,JUNGLE,39,2,11,4,11095,189,SOLO,TOP,143,1,9,12,8339,38,DUO_SUPPORT,BOTTOM,202,12,7,7,16694,236,DUO_CARRY,BOTTOM,84,10,7,8,12802,156,SOLO,MIDDLE,107,6,7,2,13519,34,NONE,JUNGLE,99,9,4,7,13807,203,SOLO,MIDDLE,51,9,4,10,14657,163,DUO_CARRY,BOTTOM,350,4,5,18,10283,10,DUO_SUPPORT,BOTTOM,58,9,7,15,16294,199,SOLO,TOP
4825132876,1558,Win,7,1,1,2,2,0,0,0,6,4,2,10,11679,176,SOLO,TOP,143,2,6,11,7848,12,DUO_SUPPORT,BOTTOM,222,13,2,11,14335,174,DUO_CARRY,BOTTOM,28,8,6,7,9804,4,NONE,JUNGLE,55,11,10,12,10804,79,SOLO,MIDDLE,26,0,6,10,7494,148,SOLO,TOP,25,3,11,13,7633,32,SOLO,BOTTOM,121,13,7,4,11452,3,NONE,JUNGLE,3,3,8,11,7967,121,SOLO,MIDDLE,67,7,6,4,10459,157,NONE,JUNGLE
4825036364,1597,Fail,2,0,0,2,8,1,1,1,86,4,6,2,8391,128,SOLO,TOP,89,2,5,6,6203,30,DUO_SUPPORT,BOTTOM,777,5,7,5,10140,167,DUO_CARRY,BOTTOM,28,15,7,8,11889,11,NONE,JUNGLE,161,2,5,9,8449,140,SOLO,MIDDLE,875,3,7,13,9550,29,NONE,JUNGLE,164,6,4,4,11655,171,SOLO,TOP,55,13,3,7,12646,142,SOLO,MIDDLE,81,4,9,9,8021,14,DUO_SUPPORT,BOTTOM,202,4,5,11,10176,158,DUO_CARRY,BOTTOM
4825005900,2596,Fail,10,3,2,6,10,2,0,0,69,4,17,13,14810,199,SOLO,MIDDLE,14,18,11,14,20925,265,SOLO,TOP,154,6,5,19,15588,71,NONE,JUNGLE,236,18,7,13,23336,288,DUO_CARRY,BOTTOM,412,3,8,24,12032,28,DUO_SUPPORT,BOTTOM,161,14,7,11,19801,270,SOLO,MIDDLE,17,9,11,8,15079,202,SOLO,TOP,89,2,13,14,9814,24,DUO_SUPPORT,BOTTOM,21,10,10,17,20446,286,DUO_CARRY,BOTTOM,876,13,8,12,15875,116,NONE,JUNGLE
4824824321,2809,Win,6,1,2,3,6,1,1,4,104,9,9,26,20560,86,NONE,JUNGLE,150,18,9,16,21456,239,SOLO,TOP,143,4,16,18,12805,44,DUO_SUPPORT,BOTTOM,29,12,14,12,17107,187,DUO_CARRY,BOTTOM,103,21,13,12,20194,181,SOLO,MIDDLE,13,5,16,6,15045,205,SOLO,TOP,131,21,12,13,21358,191,SOLO,MIDDLE,141,21,11,8,20069,70,NONE,JUNGLE,80,5,19,11,12434,71,DUO_SUPPORT,BOTTOM,22,9,6,17,18896,245,DUO_CARRY,BOTTOM
4824786892,2333,Win,9,3,1,3,5,0,2,2,120,4,7,15,13468,38,NONE,JUNGLE,86,12,3,9,17767,203,DUO,TOP,29,6,7,7,14402,202,DUO_CARRY,BOTTOM,99,3,6,10,10714,70,DUO_SUPPORT,BOTTOM,38,7,3,5,17149,309,DUO,TOP,45,9,7,5,16638,292,SOLO,MIDDLE,412,2,6,11,9172,46,DUO_SUPPORT,BOTTOM,15,3,4,12,13876,258,DUO_CARRY,BOTTOM,154,5,6,8,12306,29,NONE,JUNGLE,92,7,9,3,15916,248,SOLO,TOP
4824557915,1694,Win,8,1,0,4,1,0,0,0,517,3,7,10,9459,140,SOLO,MIDDLE,875,6,2,11,9928,19,NONE,JUNGLE,202,11,4,13,13904,164,DUO_CARRY,BOTTOM,99,15,8,10,12599,52,DUO_SUPPORT,BOTTOM,122,4,6,7,9870,130,SOLO,TOP,236,6,10,7,10201,159,DUO_CARRY,BOTTOM,7,8,9,4,10109,127,DUO,MIDDLE,67,9,10,4,11551,147,DUO,MIDDLE,117,1,4,13,7078,19,DUO_SUPPORT,BOTTOM,120,3,6,6,9808,56,NONE,JUNGLE
4824375810,1624,Fail,1,0,0,0,6,0,1,3,86,2,8,2,7987,156,SOLO,TOP,53,4,9,4,7142,26,DUO_SUPPORT,BOTTOM,154,0,6,17,8669,32,NONE,JUNGLE,523,4,10,3,8898,165,DUO_CARRY,BOTTOM,84,9,8,4,11241,141,SOLO,MIDDLE,134,12,2,14,12897,166,SOLO,MIDDLE,21,12,5,7,11723,145,DUO_CARRY,BOTTOM,497,3,6,25,8373,23,DUO_SUPPORT,BOTTOM,875,7,2,19,11051,24,NONE,JUNGLE,75,7,4,9,11142,156,SOLO,TOP
4842166091,1664,Win,5,0,0,3,5,0,0,1,360,7,6,4,9416,112,DUO_CARRY,BOTTOM,517,9,8,11,11597,128,SOLO,MIDDLE,20,9,4,16,11993,45,NONE,JUNGLE,6,9,5,7,12075,155,SOLO,TOP,40,2,2,21,7871,6,DUO_SUPPORT,BOTTOM,62,5,8,3,12182,196,SOLO,TOP,39,7,13,7,11412,157,SOLO,MIDDLE,24,10,5,9,12783,54,NONE,JUNGLE,235,3,4,9,8650,122,DUO_CARRY,BOTTOM,497,0,6,9,5699,22,DUO_SUPPORT,BOTTOM
