4833215413,1657,Win,9,1,1,4,5,0,0,0,89,5,7,22,9338,20,DUO_SUPPORT,BOTTOM,119,22,5,7,21228,192,DUO_CARRY,BOTTOM,82,3,10,4,9757,152,SOLO,TOP,103,8,7,8,10867,136,SOLO,MIDDLE,76,4,9,15,10133,22,NONE,JUNGLE,55,3,11,6,7574,98,SOLO,MIDDLE,202,9,8,6,12589,178,DUO_CARRY,BOTTOM,555,9,9,13,13097,15,DUO_SUPPORT,BOTTOM,36,4,10,14,10848,21,NONE,JUNGLE,14,12,4,13,15513,192,SOLO,TOP
4832571612,1709,Fail,6,0,0,2,6,1,1,2,517,7,6,3,10821,39,NONE,JUNGLE,51,1,7,4,9621,183,DUO_CARRY,BOTTOM,14,4,7,3,11091,190,DUO,MIDDLE,56,3,5,3,10008,166,DUO,MIDDLE,40,3,8,9,8409,16,DUO_SUPPORT,BOTTOM,103,10,3,5,13056,203,DUO,MIDDLE,59,6,1,15,12677,34,NONE,JUNGLE,67,14,9,2,13074,170,DUO_CARRY,BOTTOM,27,3,4,4,9980,174,DUO,MIDDLE,412,0,2,17,8055,29,DUO_SUPPORT,BOTTOM
4832235966,1740,Fail,4,0,0,1,11,3,1,3,157,4,6,9,11449,188,SOLO,MIDDLE,13,11,8,4,12855,175,NONE,JUNGLE,120,6,6,6,11744,32,NONE,JUNGLE,202,4,9,2,9517,159,DUO_CARRY,BOTTOM,26,0,7,9,6414,24,DUO_SUPPORT,BOTTOM,40,2,4,16,9278,20,DUO_SUPPORT,BOTTOM,876,9,5,6,13279,51,NONE,JUNGLE,145,8,3,8,14774,237,DUO_CARRY,BOTTOM,164,8,9,3,13108,173,SOLO,TOP,84,9,5,4,11600,154,SOLO,MIDDLE
4831133652,1728,Win,9,1,1,4,3,0,0,0,9,7,1,16,11920,20,NONE,JUNGLE,67,10,4,12,12816,161,DUO_CARRY,BOTTOM,777,7,6,12,12021,155,SOLO,MIDDLE,98,5,1,12,11030,163,SOLO,TOP,875,4,4,16,9268,57,DUO_SUPPORT,BOTTOM,8,5,7,0,10164,168,SOLO,TOP,350,0,5,11,6602,1,DUO_SUPPORT,BOTTOM,39,7,6,3,11528,190,SOLO,MIDDLE,121,4,5,2,9338,23,NONE,JUNGLE,81,0,10,4,8716,196,DUO_CARRY,BOTTOM
4829335578,2057,Win,8,1,1,4,0,0,0,1,58,5,5,7,14732,225,SOLO,TOP,267,1,2,13,8771,25,DUO_SUPPORT,MIDDLE,121,10,3,2,13547,40,NONE,JUNGLE,222,2,4,6,13093,254,SOLO,BOTTOM,161,8,1,5,13326,200,DUO_CARRY,MIDDLE,64,1,9,8,9903,22,NONE,JUNGLE,134,2,2,8,11217,238,DUO,MIDDLE,81,4,2,5,12448,254,DUO_CARRY,BOTTOM,236,7,8,1,12504,211,DUO,MIDDLE,37,1,5,7,7354,20,DUO_SUPPORT,BOTTOM
4829271434,2039,Win,7,2,2,5,10,1,0,0,72,6,6,16,15793,40,NONE,JUNGLE,145,8,10,11,15984,180,DUO_CARRY,BOTTOM,54,6,6,13,11489,115,SOLO,TOP,555,8,11,8,12196,39,DUO_SUPPORT,BOTTOM,157,15,5,6,18426,244,SOLO,MIDDLE,350,3,5,21,9948,5,DUO_SUPPORT,BOTTOM,45,9,11,7,14723,161,SOLO,TOP,777,4,11,9,11625,130,SOLO,MIDDLE,64,5,11,11,11699,83,NONE,JUNGLE,29,17,5,9,18141,235,DUO_CARRY,BOTTOM
4828563384,2113,Win,9,2,1,3,5,1,1,1,120,15,5,11,15714,61,NONE,JUNGLE,67,14,3,10,17844,192,DUO_CARRY,BOTTOM,117,1,5,23,9587,13,DUO_SUPPORT,BOTTOM,98,1,6,8,12288,226,SOLO,TOP,69,12,5,5,15414,230,SOLO,MIDDLE,127,3,8,5,11696,188,SOLO,MIDDLE,235,5,10,9,11862,153,DUO_CARRY,BOTTOM,63,1,9,11,9014,36,DUO_SUPPORT,BOTTOM,39,7,8,2,15966,263,SOLO,TOP,876,8,8,9,14848,91,NONE,JUNGLE
4827920164,2482,Fail,6,0,1,2,7,2,0,5,164,10,9,16,16967,37,NONE,JUNGLE,111,1,15,17,9913,51,DUO_SUPPORT,MIDDLE,161,14,9,8,17997,245,DUO,MIDDLE,14,5,9,20,15626,211,SOLO,TOP,236,10,7,9,17038,251,DUO,MIDDLE,266,11,10,13,15926,166,SOLO,TOP,120,8,12,25,15214,48,NONE,JUNGLE,101,13,5,17,19546,258,SOLO,MIDDLE,21,13,8,15,18582,248,DUO_CARRY,BOTTOM,267,4,5,33,11718,28,DUO_SUPPORT,BOTTOM
4827702989,2100,Fail,7,1,1,4,7,1,0,2,235,1,9,9,8167,24,DUO_SUPPORT,BOTTOM,245,8,5,16,15835,200,NONE,JUNGLE,67,6,7,6,13916,188,DUO_CARRY,BOTTOM,11,14,7,8,16553,51,NONE,JUNGLE,91,5,6,3,12414,197,SOLO,MIDDLE,350,3,4,28,9818,15,DUO_SUPPORT,BOTTOM,81,15,5,10,16347,198,DUO_CARRY,BOTTOM,33,6,13,13,12078,66,NONE,JUNGLE,99,7,5,11,13306,218,SOLO,MIDDLE,14,3,7,8,13216,225,SOLO,TOP
4827489603,1705,Win,8,3,1,2,3,0,0,2,20,2,3,25,11121,57,NONE,JUNGLE,105,13,2,9,13524,156,SOLO,MIDDLE,18,19,3,4,16113,142,DUO_CARRY,BOTTOM,117,1,1,25,8057,16,DUO_SUPPORT,BOTTOM,14,5,9,15,10702,171,SOLO,TOP,157,7,7,7,13302,205,NONE,JUNGLE,54,2,9,3,7441,115,SOLO,MIDDLE,22,1,5,9,8957,176,DUO_CARRY,BOTTOM,876,7,7,3,10252,52,NONE,JUNGLE,40,1,12,9,6734,7,DUO_SUPPORT,BOTTOM
4841248606,1807,Fail,1,0,0,2,10,2,1,1,60,13,6,9,12467,39,NONE,JUNGLE,235,4,9,14,9792,59,DUO_SUPPORT,BOTTOM,516,3,6,12,8874,123,DUO_CARRY,BOTTOM,54,3,10,3,9086,168,SOLO,MIDDLE,84,5,10,2,10149,170,SOLO,TOP,117,1,10,8,7860,35,DUO_SUPPORT,BOTTOM,360,3,7,3,11054,185,DUO_CARRY,BOTTOM,122,12,4,3,17994,252,NONE,JUNGLE,55,5,3,3,11699,156,SOLO,MIDDLE,517,20,5,9,16738,62,NONE,JUNGLE
4841271049,1503,Fail,2,0,0,2,8,1,1,2,7,2,9,5,6979,122,SOLO,MIDDLE,114,10,8,3,11936,124,SOLO,TOP,104,2,7,3,7000,32,NONE,JUNGLE,29,9,6,4,11528,188,DUO_CARRY,BOTTOM,117,2,5,12,6762,23,DUO_SUPPORT,BOTTOM,111,2,4,15,8288,33,DUO_SUPPORT,BOTTOM,22,2,6,13,8368,134,DUO_CARRY,BOTTOM,39,10,5,5,14165,189,SOLO,TOP,99,11,4,11,11559,139,SOLO,MIDDLE,245,10,6,12,10898,19,NONE,JUNGLE
4840896247,1862,Win,7,1,1,3,6,0,0,1,67,8,6,16,14068,167,DUO_CARRY,BOTTOM,103,11,6,10,15135,199,SOLO,MIDDLE,98,2,7,10,9822,138,SOLO,TOP,31,9,8,14,14890,65,NONE,JUNGLE,555,10,9,8,13217,39,DUO_SUPPORT,BOTTOM,43,5,9,18,9860,17,DUO_SUPPORT,BOTTOM,145,7,9,12,13122,169,DUO_CARRY,BOTTOM,120,13,8,5,13914,37,NONE,JUNGLE,240,5,5,11,13119,166,SOLO,TOP,45,6,9,3,11417,192,SOLO,MIDDLE
4839252988,1975,Fail,3,0,0,0,8,2,1,5,163,2,9,10,11146,32,NONE,JUNGLE,202,1,10,8,8362,137,DUO_CARRY,BOTTOM,134,4,10,3,10870,195,SOLO,MIDDLE,517,12,7,3,14599,181,NONE,JUNGLE,350,4,3,15,8800,11,DUO_SUPPORT,BOTTOM,44,2,6,22,9407,29,DUO_SUPPORT,BOTTOM,81,14,4,8,16856,212,DUO_CARRY,BOTTOM,84,10,7,4,12334,167,SOLO,MIDDLE,54,6,3,13,10574,110,SOLO,TOP,104,7,3,11,13879,40,NONE,JUNGLE
4839086496,1795,Win,11,3,1,3,1,0,0,1,163,20,6,14,17471,39,NONE,JUNGLE,81,7,4,9,12139,121,DUO,MIDDLE,134,8,3,10,13515,167,DUO,MIDDLE,13,8,7,11,13931,186,NONE,JUNGLE,555,11,6,11,14598,37,SOLO,BOTTOM,22,5,13,7,9544,81,DUO,BOTTOM,21,2,9,14,9777,119,DUO,BOTTOM,28,8,13,5,11326,27,NONE,JUNGLE,236,6,9,3,11676,219,SOLO,MIDDLE,516,5,10,7,12165,163,SOLO,TOP
4839048644,1940,Win,10,3,0,4,1,0,0,1,163,16,7,15,14974,27,NONE,JUNGLE,360,9,5,19,14725,156,DUO_CARRY,BOTTOM,103,18,7,17,16444,166,SOLO,MIDDLE,31,13,7,16,14775,181,SOLO,TOP,555,10,5,17,13659,39,DUO_SUPPORT,BOTTOM,28,3,16,6,9240,21,NONE,JUNGLE,91,12,13,4,13465,151,SOLO,MIDDLE,82,9,11,4,14212,184,SOLO,TOP,26,1,14,12,7538,27,DUO_SUPPORT,BOTTOM,202,5,12,5,11288,146,DUO_CARRY,BOTTOM
4836369885,1536,Win,9,1,1,2,0,0,0,1,51,5,8,8,10367,156,DUO_CARRY,BOTTOM,84,7,5,5,11373,177,SOLO,MIDDLE,40,2,7,16,8362,24,DUO_SUPPORT,BOTTOM,39,11,3,7,15252,225,SOLO,TOP,517,9,4,10,11168,30,NONE,JUNGLE,145,9,5,5,11656,182,DUO_CARRY,BOTTOM,31,2,9,6,7685,124,SOLO,TOP,161,5,7,6,9249,165,SOLO,MIDDLE,421,7,8,8,10568,33,NONE,JUNGLE,555,3,5,11,8438,35,DUO_SUPPORT,BOTTOM
4835655087,1633,Win,10,2,0,3,1,0,0,0,350,2,1,25,8205,6,DUO_SUPPORT,BOTTOM,84,5,3,5,9569,166,SOLO,TOP,238,12,1,1,13337,225,SOLO,MIDDLE,154,4,1,19,10747,37,NONE,JUNGLE,22,15,2,8,13384,205,DUO_CARRY,BOTTOM,81,0,7,2,8038,175,DUO_CARRY,BOTTOM,53,0,11,4,5352,31,DUO_SUPPORT,BOTTOM,360,4,6,3,10071,216,SOLO,TOP,245,2,7,1,7976,21,NONE,JUNGLE,157,2,7,0,10773,224,SOLO,MIDDLE
4829654660,1652,Fail,5,0,0,1,3,0,1,3,80,4,7,7,7767,41,DUO_SUPPORT,MIDDLE,875,1,6,5,8359,115,SOLO,TOP,202,4,7,7,9693,156,DUO,MIDDLE,22,4,5,10,11136,21,NONE,JUNGLE,360,14,4,3,14923,223,DUO,MIDDLE,164,2,6,7,10173,190,SOLO,TOP,64,8,2,12,12801,40,NONE,JUNGLE,360,12,6,3,13617,208,SOLO,MIDDLE,12,2,5,17,7902,40,DUO_SUPPORT,BOTTOM,429,5,8,8,10576,166,DUO_CARRY,BOTTOM
4829624614,2090,Fail,2,0,1,2,9,2,0,3,523,19,5,11,19202,234,DUO_CARRY,BOTTOM,53,4,9,22,10318,40,DUO_SUPPORT,BOTTOM,238,5,8,12,11695,160,SOLO,MIDDLE,360,4,14,4,10730,156,SOLO,TOP,121,8,10,12,12699,6,NONE,JUNGLE,89,2,10,25,9383,44,DUO_SUPPORT,BOTTOM,75,12,5,9,16082,192,SOLO,TOP,202,12,9,17,16124,191,DUO_CARRY,BOTTOM,117,12,9,25,14101,24,NONE,JUNGLE,360,8,7,13,14094,217,SOLO,MIDDLE
4824443472,1970,Fail,5,0,0,1,8,1,1,3,35,9,7,13,12521,137,SOLO,TOP,555,10,10,11,13973,28,DUO_SUPPORT,BOTTOM,236,12,10,8,16136,207,SOLO,MIDDLE,79,11,9,7,14029,21,NONE,JUNGLE,14,7,17,6,12291,128,DUO_CARRY,BOTTOM,202,17,11,13,16660,158,DUO_CARRY,BOTTOM,235,18,13,19,16587,42,DUO_SUPPORT,BOTTOM,777,8,10,6,13640,208,SOLO,TOP,517,3,9,9,12024,166,SOLO,MIDDLE,64,7,6,8,13067,36,NONE,JUNGLE
4824407005,2535,Fail,6,1,2,2,7,2,1,4,126,12,10,12,17134,225,SOLO,MIDDLE,164,16,13,5,19972,237,SOLO,TOP,429,15,12,8,20620,231,DUO_CARRY,BOTTOM,98,5,12,17,13901,54,NONE,JUNGLE,518,5,10,14,12221,45,DUO_SUPPORT,BOTTOM,99,8,8,29,14173,57,SOLO,BOTTOM,202,7,13,18,15623,217,NONE,JUNGLE,10,9,17,15,16474,227,SOLO,MIDDLE,86,20,5,11,20286,212,SOLO,TOP,29,13,10,19,19797,84,NONE,JUNGLE
4819886627,2773,Fail,11,6,0,2,8,1,1,5,238,12,13,9,16953,192,SOLO,MIDDLE,14,6,12,10,16777,275,SOLO,TOP,145,10,14,11,17120,189,DUO_CARRY,BOTTOM,120,18,9,17,21498,87,NONE,JUNGLE,26,7,10,25,14249,53,DUO_SUPPORT,BOTTOM,236,9,10,16,21156,321,SOLO,TOP,30,10,14,23,17756,52,NONE,JUNGLE,202,18,10,16,23538,335,DUO_CARRY,BOTTOM,89,4,11,28,12629,54,DUO_SUPPORT,BOTTOM,38,17,8,9,23489,320,SOLO,MIDDLE
4819227392,2481,Win,7,1,2,1,6,1,1,4,141,14,10,15,19537,59,NONE,JUNGLE,150,9,6,12,17677,263,SOLO,TOP,40,3,13,26,12346,51,DUO_SUPPORT,BOTTOM,61,5,8,20,16929,299,SOLO,MIDDLE,30,15,14,15,20922,255,DUO_CARRY,BOTTOM,22,3,11,17,15474,230,DUO_CARRY,BOTTOM,120,29,13,14,21558,57,NONE,JUNGLE,432,5,6,28,12277,58,DUO_SUPPORT,BOTTOM,3,9,8,23,15794,219,SOLO,MIDDLE,126,5,8,10,15494,239,SOLO,TOP
4842783180,1777,Win,9,1,1,2,3,0,0,2,84,17,4,5,13667,162,SOLO,MIDDLE,83,2,8,10,11579,171,SOLO,TOP,51,7,5,11,12612,149,DUO_CARRY,BOTTOM,111,2,7,18,8582,64,DUO_SUPPORT,BOTTOM,28,15,5,10,13745,34,NONE,JUNGLE,117,1,9,11,6747,9,DUO_SUPPORT,BOTTOM,8,7,7,12,13103,187,SOLO,TOP,202,5,9,7,9997,163,DUO_CARRY,BOTTOM,98,12,6,10,15004,35,NONE,JUNGLE,157,3,12,10,9827,130,SOLO,MIDDLE
4839057382,1700,Win,11,2,0,3,4,0,0,1,360,12,6,12,13057,158,DUO,BOTTOM,245,10,4,6,11849,59,NONE,JUNGLE,98,12,2,20,14308,175,DUO,BOTTOM,16,3,7,25,8460,7,DUO_SUPPORT,BOTTOM,91,8,3,15,11527,141,SOLO,MIDDLE,157,3,11,9,10281,111,DUO_CARRY,BOTTOM,133,3,11,2,8755,132,SOLO,TOP,20,3,5,6,9756,38,NONE,JUNGLE,92,10,12,5,12119,93,DUO_SUPPORT,BOTTOM,518,3,6,3,9019,154,SOLO,MIDDLE
4835699009,1661,Win,10,2,1,2,4,0,0,2,48,5,8,3,8980,13,NONE,JUNGLE,23,3,6,9,11749,139,SOLO,TOP,238,32,2,3,21564,203,SOLO,MIDDLE,360,2,11,6,9464,125,DUO,BOTTOM,89,2,7,17,8880,47,DUO,BOTTOM,360,11,7,5,13130,163,DUO_CARRY,BOTTOM,142,12,10,5,10296,119,SOLO,MIDDLE,9,2,7,6,7164,20,NONE,JUNGLE,157,6,12,6,12214,167,NONE,JUNGLE,99,3,8,15,9326,26,DUO_SUPPORT,BOTTOM
4835210105,1615,Fail,5,0,0,2,10,2,1,2,18,6,9,2,10131,131,DUO_CARRY,BOTTOM,38,9,8,3,11307,166,DUO,TOP,164,20,13,5,16400,124,DUO,TOP,40,3,11,17,9056,6,DUO_SUPPORT,BOTTOM,9,3,10,9,8743,52,NONE,JUNGLE,238,13,12,4,12019,110,SOLO,TOP,875,10,7,10,11186,50,NONE,JUNGLE,267,1,6,25,8908,7,DUO_SUPPORT,BOTTOM,4,12,10,11,12919,109,SOLO,MIDDLE,360,15,6,3,17284,223,DUO_CARRY,BOTTOM
4833117250,2126,Win,7,1,1,1,6,1,0,4,31,7,4,6,12979,200,SOLO,TOP,19,5,9,12,12556,39,NONE,JUNGLE,18,15,6,10,19125,228,DUO_CARRY,BOTTOM,13,2,5,8,13918,249,SOLO,MIDDLE,111,3,8,11,8747,33,DUO_SUPPORT,BOTTOM,81,7,8,13,16017,236,DUO_CARRY,BOTTOM,35,11,4,13,12580,49,NONE,JUNGLE,92,4,12,4,13052,217,SOLO,TOP,350,5,5,17,9499,2,DUO_SUPPORT,BOTTOM,103,5,3,7,13144,214,SOLO,MIDDLE
4843076445,1773,Win,9,1,1,3,3,1,0,1,164,7,5,4,13028,170,SOLO,TOP,25,1,7,7,7460,38,DUO_SUPPORT,BOTTOM,23,3,4,1,13911,253,SOLO,MIDDLE,76,7,4,5,14224,38,NONE,JUNGLE,51,1,5,4,11457,224,DUO_CARRY,BOTTOM,98,5,5,14,9985,138,SOLO,TOP,120,4,6,8,9385,38,NONE,JUNGLE,61,5,3,10,12225,219,SOLO,MIDDLE,497,0,3,22,7383,34,DUO_SUPPORT,BOTTOM,29,11,3,8,14098,212,DUO_CARRY,BOTTOM
4840630750,1833,Fail,4,0,0,1,6,1,1,4,89,3,8,16,8608,39,DUO_SUPPORT,BOTTOM,51,3,12,6,10697,187,DUO_CARRY,BOTTOM,39,7,8,5,13366,227,SOLO,TOP,427,2,6,21,9119,8,NONE,JUNGLE,61,14,7,8,15650,214,SOLO,MIDDLE,164,3,7,4,8956,135,SOLO,TOP,30,11,7,14,13611,31,NONE,JUNGLE,91,13,5,6,12413,113,SOLO,MIDDLE,43,3,5,22,9770,17,DUO_SUPPORT,BOTTOM,145,11,6,8,17449,249,DUO_CARRY,BOTTOM
4832223360,1852,Win,8,1,1,2,3,0,0,2,432,0,5,26,8106,16,DUO_SUPPORT,BOTTOM,104,9,4,20,14947,55,NONE,JUNGLE,202,11,4,10,14522,175,DUO_CARRY,BOTTOM,164,12,3,14,14798,166,SOLO,TOP,134,6,6,9,10614,174,SOLO,MIDDLE,43,0,10,17,7934,16,DUO_SUPPORT,MIDDLE,106,4,6,8,9240,14,NONE,JUNGLE,22,13,7,7,15391,201,SOLO,BOTTOM,58,2,10,2,9788,190,SOLO,TOP,61,3,5,9,11275,216,DUO_CARRY,MIDDLE
4830171625,1633,Win,10,2,0,2,1,0,1,2,28,7,4,9,11822,25,NONE,JUNGLE,90,4,5,8,11205,202,SOLO,MIDDLE,18,6,2,3,12564,190,SOLO,TOP,89,2,6,8,7226,36,DUO_SUPPORT,BOTTOM,429,7,8,3,12590,216,DUO_CARRY,BOTTOM,120,9,7,13,12295,32,NONE,JUNGLE,41,2,3,11,11356,200,SOLO,TOP,202,7,5,9,10304,165,DUO_CARRY,BOTTOM,43,1,9,13,6976,27,DUO_SUPPORT,BOTTOM,26,6,2,7,10084,156,SOLO,MIDDLE
4828092046,1501,Fail,4,0,0,0,10,2,1,3,51,2,7,2,7499,129,DUO,BOTTOM,40,1,5,9,6220,6,DUO_SUPPORT,BOTTOM,236,5,6,5,10011,184,SOLO,MIDDLE,114,3,9,1,8614,138,DUO,BOTTOM,60,6,8,5,10548,30,NONE,JUNGLE,113,6,1,13,11508,42,NONE,JUNGLE,26,4,4,9,8697,126,SOLO,MIDDLE,111,2,5,11,7247,27,DUO_SUPPORT,BOTTOM,360,12,4,4,13365,173,DUO_CARRY,BOTTOM,39,10,3,2,14766,230,SOLO,TOP
4827552281,1747,Fail,5,0,1,1,8,2,0,3,41,2,7,9,12030,212,DUO,MIDDLE,142,11,10,13,14204,159,DUO,MIDDLE,141,18,8,8,16179,36,NONE,JUNGLE,429,5,5,7,12713,245,SOLO,BOTTOM,412,1,8,13,7309,30,DUO_SUPPORT,MIDDLE,523,12,8,5,14954,194,DUO_CARRY,BOTTOM,30,9,7,15,13241,42,NONE,JUNGLE,117,2,7,21,8364,30,DUO_SUPPORT,BOTTOM,236,5,7,7,12905,204,DUO,TOP,126,10,8,14,14950,204,DUO,TOP
4835164686,1776,Fail,0,0,0,2,8,2,1,2,72,4,7,7,10242,29,NONE,JUNGLE,235,7,2,11,12735,191,DUO_CARRY,BOTTOM,555,10,7,7,11275,39,DUO_SUPPORT,BOTTOM,41,2,11,4,9569,128,DUO,TOP,122,4,7,1,8603,141,DUO,TOP,39,13,6,6,15792,215,SOLO,MIDDLE,432,7,5,15,9362,34,DUO_SUPPORT,BOTTOM,126,3,7,8,11898,192,SOLO,TOP,51,5,8,8,10084,138,DUO_CARRY,BOTTOM,33,6,1,18,13336,29,NONE,JUNGLE
4822088667,2080,Win,8,1,0,3,3,0,0,1,53,0,12,16,8263,32,DUO_SUPPORT,BOTTOM,8,7,7,7,14214,255,SOLO,TOP,29,10,8,10,15605,183,DUO_CARRY,BOTTOM,50,4,11,9,10861,151,SOLO,MIDDLE,28,20,8,5,16717,38,NONE,JUNGLE,51,15,6,12,16270,202,DUO_CARRY,BOTTOM,25,6,9,19,11016,37,DUO_SUPPORT,BOTTOM,114,2,10,8,11472,194,SOLO,TOP,7,13,6,12,13060,133,SOLO,MIDDLE,120,10,10,15,13763,62,NONE,JUNGLE
4821989912,2188,Fail,7,1,0,1,10,2,2,4,77,4,12,2,14639,218,SOLO,TOP,145,2,6,6,11302,169,DUO_CARRY,BOTTOM,80,8,9,6,10180,30,DUO_SUPPORT,BOTTOM,102,7,1,12,14816,93,NONE,JUNGLE,777,5,7,9,14542,216,SOLO,MIDDLE,412,1,5,17,10412,36,DUO_SUPPORT,TOP,60,7,5,7,14196,50,NONE,JUNGLE,875,10,4,5,15330,203,DUO,TOP,67,10,6,6,16996,233,SOLO,MIDDLE,523,7,6,6,16534,264,DUO,TOP
