3523600249,1689,Fail,1,0,0,1,11,2,1,3,89,1,6,1,5594,34,DUO_SUPPORT,BOTTOM,202,1,3,3,7974,163,DUO_CARRY,BOTTOM,420,7,4,5,10300,162,SOLO,TOP,64,5,6,2,8660,40,NONE,JUNGLE,34,0,8,2,7363,129,SOLO,MIDDLE,39,2,6,5,9737,177,SOLO,TOP,157,2,3,11,10557,170,SOLO,MIDDLE,99,12,0,7,12278,118,DUO_CARRY,BOTTOM,141,7,5,9,11342,41,NONE,JUNGLE,432,4,0,14,9659,59,DUO_SUPPORT,BOTTOM
3523275007,1903,Fail,4,0,0,1,11,4,2,4,31,3,7,2,8029,95,DUO,MIDDLE,106,6,7,2,10668,88,NONE,JUNGLE,517,6,8,5,10570,134,DUO,MIDDLE,432,0,6,5,7217,24,DUO_SUPPORT,BOTTOM,202,3,4,1,10816,170,DUO_CARRY,BOTTOM,103,14,5,9,14329,152,SOLO,MIDDLE,121,4,4,9,11699,33,NONE,JUNGLE,17,6,2,5,12134,135,SOLO,BOTTOM,12,3,1,17,9252,39,NONE,JUNGLE,84,5,6,5,10928,153,SOLO,TOP
3523270426,1925,Fail,3,0,0,0,5,0,1,4,54,13,5,4,13374,128,SOLO,MIDDLE,17,4,7,3,10069,152,SOLO,TOP,28,1,6,7,9613,14,NONE,JUNGLE,15,2,5,8,10601,208,DUO_CARRY,BOTTOM,235,3,11,5,8914,59,DUO_SUPPORT,BOTTOM,141,8,4,9,11256,32,NONE,JUNGLE,157,6,6,9,12695,172,SOLO,MIDDLE,84,10,7,7,12650,164,SOLO,TOP,432,1,4,17,8390,50,DUO_SUPPORT,BOTTOM,202,9,2,11,12976,174,DUO_CARRY,BOTTOM
3522771265,2439,Win,10,2,1,3,3,0,0,3,432,2,7,28,10741,58,DUO_SUPPORT,BOTTOM,202,9,9,14,13693,152,DUO_CARRY,BOTTOM,35,18,8,14,18863,44,NONE,JUNGLE,27,12,7,18,18716,235,SOLO,TOP,101,13,4,15,17380,252,SOLO,MIDDLE,110,8,13,8,13259,153,DUO_CARRY,BOTTOM,164,13,11,3,16364,200,SOLO,TOP,106,4,12,13,11808,27,NONE,JUNGLE,99,7,8,6,14912,245,SOLO,MIDDLE,143,3,10,8,11185,86,DUO_SUPPORT,BOTTOM
3522733801,2091,Fail,7,2,1,4,11,3,0,1,131,1,7,7,10017,145,SOLO,MIDDLE,25,9,2,16,13473,54,NONE,JUNGLE,555,9,6,11,13172,42,DUO_SUPPORT,BOTTOM,202,21,2,10,20617,279,DUO_CARRY,BOTTOM,517,0,6,11,9331,135,SOLO,TOP,75,7,8,4,14368,173,SOLO,TOP,74,10,5,4,15870,226,SOLO,MIDDLE,62,1,5,6,11102,52,NONE,JUNGLE,432,1,12,8,7633,37,DUO_SUPPORT,BOTTOM,67,3,10,0,9713,148,DUO_CARRY,BOTTOM
3522569112,2657,Fail,8,0,0,3,10,1,1,4,420,4,8,6,16670,319,SOLO,TOP,115,2,11,3,12294,166,SOLO,MIDDLE,19,1,11,2,12294,82,NONE,JUNGLE,81,6,11,6,13538,162,DUO_CARRY,BOTTOM,99,4,15,5,12409,41,DUO_SUPPORT,BOTTOM,41,12,0,11,19866,253,SOLO,TOP,555,18,2,11,18763,118,SOLO,MIDDLE,106,10,6,22,17465,31,NONE,JUNGLE,432,4,6,33,13164,52,DUO_SUPPORT,BOTTOM,202,12,3,12,16858,209,DUO_CARRY,BOTTOM
3522583347,1935,Fail,2,0,0,3,9,1,0,2,432,3,9,9,7688,37,DUO_SUPPORT,BOTTOM,202,4,7,6,9945,134,DUO_CARRY,BOTTOM,82,11,8,7,12432,92,SOLO,MIDDLE,35,10,10,7,11732,126,SOLO,TOP,11,5,13,7,11918,39,NONE,JUNGLE,412,4,5,22,9189,34,DUO_SUPPORT,BOTTOM,222,11,10,13,11597,96,DUO_CARRY,BOTTOM,39,11,5,8,14893,215,SOLO,MIDDLE,17,16,8,8,14749,162,SOLO,TOP,32,5,5,12,12694,53,NONE,JUNGLE
3530067481,2553,Fail,3,0,0,1,11,4,2,5,98,6,13,12,12107,50,DUO_SUPPORT,TOP,145,5,9,8,14886,211,SOLO,BOTTOM,72,7,5,7,18271,312,DUO_CARRY,TOP,64,14,10,7,16278,52,NONE,JUNGLE,61,2,16,8,11430,151,SOLO,MIDDLE,122,13,4,13,20174,243,SOLO,TOP,67,8,9,6,14938,164,DUO_CARRY,BOTTOM,238,17,7,11,17942,167,SOLO,MIDDLE,60,4,6,13,14410,34,NONE,JUNGLE,161,11,8,12,15828,75,DUO_SUPPORT,BOTTOM
3529919591,1765,Win,10,3,1,4,5,0,0,0,240,8,11,6,12170,153,NONE,JUNGLE,25,2,3,10,9927,64,DUO_SUPPORT,BOTTOM,61,8,4,3,10838,130,SOLO,MIDDLE,32,3,2,8,10261,36,NONE,JUNGLE,18,8,4,5,12026,133,DUO_CARRY,BOTTOM,6,13,6,4,14803,200,SOLO,TOP,876,7,8,8,11214,41,NONE,JUNGLE,67,1,4,3,6107,57,DUO,BOTTOM,245,3,3,4,9285,161,SOLO,MIDDLE,37,0,9,7,6671,40,DUO,BOTTOM
3526281112,2176,Fail,7,0,1,2,7,1,1,3,114,20,11,7,17168,175,SOLO,TOP,32,4,9,11,10847,30,NONE,JUNGLE,21,5,10,6,13159,177,DUO_CARRY,BOTTOM,432,3,9,13,9076,27,DUO_SUPPORT,BOTTOM,238,16,5,8,17133,208,SOLO,MIDDLE,99,8,11,16,13545,81,DUO_SUPPORT,BOTTOM,22,19,5,7,20568,242,DUO_CARRY,BOTTOM,163,10,9,9,13757,24,NONE,JUNGLE,91,1,14,9,9088,115,SOLO,MIDDLE,10,6,9,6,14742,226,SOLO,TOP
3524685631,2607,Fail,6,1,1,2,9,1,1,4,120,9,9,13,18597,83,NONE,JUNGLE,777,5,11,6,14900,219,NONE,JUNGLE,111,2,11,24,10773,54,DUO_SUPPORT,BOTTOM,202,7,9,19,13880,152,DUO_CARRY,BOTTOM,238,17,8,11,16458,150,SOLO,MIDDLE,266,16,6,9,18599,185,SOLO,TOP,81,10,9,16,17237,195,DUO_CARRY,BOTTOM,412,6,5,20,11855,40,DUO_SUPPORT,BOTTOM,84,11,13,18,15945,182,SOLO,MIDDLE,33,5,7,24,15161,58,NONE,JUNGLE
3533318020,2019,Fail,3,0,0,2,10,1,0,2,777,6,7,3,14616,110,NONE,JUNGLE,119,1,10,5,10002,192,DUO_CARRY,BOTTOM,84,8,8,1,12030,195,DUO,TOP,14,3,8,1,13944,295,DUO,TOP,143,6,11,4,9002,22,DUO_SUPPORT,BOTTOM,432,6,5,21,10823,35,DUO_SUPPORT,BOTTOM,141,12,9,8,14605,49,NONE,JUNGLE,81,14,2,10,16321,215,DUO_CARRY,BOTTOM,61,5,6,11,12143,210,SOLO,MIDDLE,90,7,2,8,15929,259,SOLO,TOP
3528514078,1918,Win,11,3,1,3,0,0,0,2,876,6,1,5,12999,214,SOLO,TOP,203,1,4,9,11645,22,NONE,JUNGLE,61,3,2,6,11879,229,DUO,BOTTOM,111,1,3,10,8424,29,DUO_SUPPORT,BOTTOM,22,10,1,3,16656,259,DUO,BOTTOM,517,2,3,3,9985,187,DUO,TOP,16,1,6,6,6531,34,DUO_SUPPORT,BOTTOM,81,7,3,1,12797,238,DUO_CARRY,BOTTOM,102,1,3,5,10365,70,NONE,JUNGLE,14,0,6,6,8049,155,DUO,TOP
3527332131,1601,Fail,4,0,0,1,10,2,1,3,84,1,5,3,7801,156,SOLO,MIDDLE,11,8,4,2,12603,81,NONE,JUNGLE,22,1,6,4,8794,179,DUO_CARRY,BOTTOM,101,3,6,8,8096,51,DUO_SUPPORT,BOTTOM,54,0,4,6,7643,140,SOLO,TOP,61,7,1,9,11810,191,SOLO,MIDDLE,202,7,2,12,12013,194,DUO_CARRY,BOTTOM,111,4,5,10,7882,27,DUO_SUPPORT,BOTTOM,104,5,3,13,13259,41,NONE,JUNGLE,85,2,2,11,10913,198,SOLO,TOP
3526720932,2072,Win,11,1,0,2,4,0,1,2,9,10,3,19,14840,55,NONE,JUNGLE,157,1,8,14,11696,192,SOLO,BOTTOM,235,1,7,29,10279,23,NONE,JUNGLE,777,26,7,10,21110,200,SOLO,MIDDLE,122,13,9,5,16098,245,NONE,JUNGLE,141,5,11,9,11408,36,NONE,JUNGLE,104,8,8,10,16579,242,SOLO,MIDDLE,202,10,6,9,16248,237,DUO_CARRY,BOTTOM,432,5,14,12,9619,37,DUO_SUPPORT,BOTTOM,777,6,12,7,12986,185,SOLO,TOP
3526150960,2083,Fail,3,0,0,3,9,2,1,2,64,4,12,6,9456,23,NONE,JUNGLE,164,6,8,7,13938,201,SOLO,TOP,79,5,9,6,10311,146,SOLO,MIDDLE,69,11,11,5,15969,194,DUO_CARRY,BOTTOM,34,3,9,15,10364,62,DUO_SUPPORT,BOTTOM,122,8,5,11,13963,215,SOLO,TOP,37,10,8,22,13147,80,DUO_CARRY,BOTTOM,84,15,5,13,15515,173,SOLO,MIDDLE,120,12,5,22,16929,54,NONE,JUNGLE,99,4,6,28,11100,51,DUO_SUPPORT,BOTTOM
3526055025,1573,Win,9,2,1,2,0,0,0,1,106,4,3,7,10065,25,NONE,JUNGLE,53,4,1,15,8568,31,DUO_SUPPORT,BOTTOM,54,8,2,9,12469,167,DUO,MIDDLE,115,12,1,11,13476,173,DUO_CARRY,BOTTOM,246,3,5,5,8190,110,DUO,MIDDLE,235,2,7,6,6323,18,DUO_SUPPORT,BOTTOM,145,3,5,3,9597,190,DUO_CARRY,BOTTOM,48,2,4,6,7472,21,NONE,JUNGLE,266,1,10,2,6479,118,SOLO,TOP,105,4,5,3,8925,163,SOLO,MIDDLE
3525630543,1824,Fail,3,0,0,2,9,2,1,2,98,9,6,11,12364,164,SOLO,TOP,412,2,12,15,7603,36,SOLO,BOTTOM,30,7,8,11,12050,55,NONE,JUNGLE,91,8,10,4,11919,200,DUO,MIDDLE,145,15,9,4,15697,207,DUO,MIDDLE,38,10,8,5,13745,166,SOLO,MIDDLE,498,12,3,12,18255,231,DUO_CARRY,BOTTOM,63,16,7,15,13954,32,DUO_SUPPORT,BOTTOM,420,4,14,8,12010,184,SOLO,TOP,59,3,9,14,10300,30,NONE,JUNGLE
3525556120,1620,Fail,2,0,0,1,11,3,1,3,62,10,10,2,11307,135,SOLO,TOP,236,5,6,5,10528,160,DUO_CARRY,BOTTOM,104,5,6,6,9764,33,NONE,JUNGLE,7,1,6,7,7428,107,SOLO,MIDDLE,117,2,12,7,6454,18,DUO_SUPPORT,BOTTOM,157,11,4,11,13124,178,DUO_CARRY,BOTTOM,91,11,1,9,13577,192,SOLO,MIDDLE,79,3,8,12,9188,17,NONE,JUNGLE,23,5,7,2,11599,147,SOLO,TOP,25,10,3,17,11691,42,DUO_SUPPORT,BOTTOM
3525560727,1918,Win,7,1,1,1,4,0,0,4,202,7,8,19,15255,216,SOLO,BOTTOM,875,8,8,11,12031,37,NONE,JUNGLE,164,3,6,11,13119,203,NONE,JUNGLE,91,10,6,7,15138,217,SOLO,MIDDLE,63,12,10,18,12960,56,NONE,JUNGLE,5,6,10,14,11661,33,NONE,JUNGLE,86,9,3,4,15649,250,SOLO,TOP,111,7,10,12,9529,35,DUO_SUPPORT,BOTTOM,3,5,4,13,11054,173,SOLO,MIDDLE,145,11,13,13,14975,186,DUO_CARRY,BOTTOM
3525414145,1851,Win,7,1,1,4,7,1,0,0,777,9,9,9,14841,210,SOLO,TOP,35,9,5,12,11469,54,DUO_SUPPORT,BOTTOM,222,7,6,13,11864,157,DUO_CARRY,BOTTOM,106,6,4,7,11954,31,NONE,JUNGLE,134,4,7,7,11407,158,SOLO,MIDDLE,429,4,7,5,10278,183,DUO_CARRY,BOTTOM,777,13,4,6,15651,225,SOLO,MIDDLE,16,1,9,13,7098,4,DUO_SUPPORT,BOTTOM,203,10,6,4,13076,43,NONE,JUNGLE,164,3,9,4,12240,175,SOLO,TOP
3523172910,1920,Fail,3,0,1,2,8,2,0,3,2,8,10,6,11880,27,NONE,JUNGLE,246,14,10,6,15367,146,DUO,MIDDLE,51,5,5,10,12539,196,DUO_CARRY,BOTTOM,516,1,6,7,8929,164,DUO,MIDDLE,412,3,8,16,8559,34,DUO_SUPPORT,BOTTOM,29,10,6,9,15131,198,DUO_CARRY,BOTTOM,16,2,7,26,8970,13,DUO_SUPPORT,BOTTOM,79,5,7,14,11621,180,SOLO,MIDDLE,122,10,3,14,15576,204,SOLO,TOP,875,12,8,8,14305,50,NONE,JUNGLE
3522885131,2062,Fail,6,1,2,0,9,2,1,5,429,1,8,9,15038,246,SOLO,TOP,35,9,7,7,11981,24,DUO_SUPPORT,BOTTOM,5,4,6,6,11909,45,NONE,JUNGLE,79,7,10,6,11913,147,SOLO,MIDDLE,523,3,14,12,13492,186,DUO_CARRY,BOTTOM,98,8,5,9,13808,196,SOLO,TOP,2,8,5,9,14106,65,NONE,JUNGLE,80,7,7,17,12542,44,DUO_SUPPORT,BOTTOM,22,12,4,17,16953,203,DUO_CARRY,BOTTOM,7,10,3,10,14222,185,SOLO,MIDDLE
3533153965,2411,Win,7,1,2,4,6,1,0,2,245,24,3,12,19744,203,DUO,TOP,141,11,4,21,18318,54,NONE,JUNGLE,106,6,2,12,14770,226,DUO,TOP,51,5,11,18,14998,189,DUO_CARRY,BOTTOM,99,1,11,22,10141,31,DUO_SUPPORT,BOTTOM,72,2,8,3,11383,30,NONE,JUNGLE,8,8,7,6,15069,230,SOLO,MIDDLE,14,2,7,3,12813,290,SOLO,TOP,18,14,10,9,17727,191,DUO_CARRY,BOTTOM,127,5,16,13,11946,71,DUO_SUPPORT,BOTTOM
3533066652,2589,Win,10,2,1,4,5,2,0,3,164,8,10,11,17391,251,SOLO,TOP,412,6,5,17,11672,31,DUO_SUPPORT,MIDDLE,84,15,4,8,15449,158,DUO_CARRY,MIDDLE,236,8,11,9,17401,257,SOLO,BOTTOM,254,6,5,16,15982,42,NONE,JUNGLE,145,12,11,7,18923,237,DUO_CARRY,BOTTOM,54,11,9,11,14785,156,SOLO,MIDDLE,62,6,8,15,15312,93,NONE,JUNGLE,235,3,6,24,12886,60,DUO_SUPPORT,BOTTOM,114,3,9,5,12547,209,SOLO,TOP
3533063077,2047,Fail,4,0,0,1,8,1,2,4,1,5,9,5,11651,195,DUO_CARRY,BOTTOM,142,5,7,9,9780,43,DUO_SUPPORT,BOTTOM,126,6,7,6,12709,194,SOLO,TOP,79,5,6,8,11671,155,SOLO,MIDDLE,254,5,9,7,12492,42,NONE,JUNGLE,222,13,6,12,16525,194,DUO_CARRY,BOTTOM,117,4,3,21,10597,36,DUO_SUPPORT,BOTTOM,2,10,2,9,15719,65,NONE,JUNGLE,157,2,7,6,12572,226,SOLO,MIDDLE,17,9,8,5,14346,188,SOLO,TOP
3531997673,2480,Fail,7,1,1,2,7,1,2,4,81,6,8,16,14844,178,DUO_CARRY,BOTTOM,63,14,10,12,15942,47,DUO_SUPPORT,BOTTOM,157,6,15,7,16062,290,SOLO,MIDDLE,72,3,8,8,12238,16,NONE,JUNGLE,875,8,8,2,15281,211,SOLO,TOP,25,13,4,25,18895,260,SOLO,MIDDLE,29,16,8,21,21096,250,DUO_CARRY,BOTTOM,117,0,6,36,10693,41,DUO_SUPPORT,BOTTOM,35,8,11,16,14777,34,NONE,JUNGLE,106,12,8,11,17424,216,SOLO,TOP
3530643225,1660,Fail,2,0,0,1,6,1,0,3,98,4,6,0,9440,145,SOLO,TOP,127,2,5,6,9165,183,SOLO,MIDDLE,29,5,7,2,9115,153,DUO_CARRY,BOTTOM,117,0,5,7,5760,7,DUO_SUPPORT,BOTTOM,102,1,4,5,9333,53,NONE,JUNGLE,555,5,5,11,9600,37,DUO_SUPPORT,BOTTOM,238,5,2,9,11070,193,SOLO,MIDDLE,32,5,1,14,10684,35,NONE,JUNGLE,45,10,3,7,10920,153,DUO_CARRY,BOTTOM,516,2,1,11,10356,189,SOLO,TOP
3528585472,2021,Win,9,2,1,4,3,0,0,1,99,5,4,15,11841,40,DUO_SUPPORT,BOTTOM,523,9,6,7,13701,204,DUO_CARRY,BOTTOM,31,3,5,2,11563,168,SOLO,TOP,2,2,6,11,11251,29,NONE,JUNGLE,517,6,5,6,13802,201,SOLO,MIDDLE,85,9,3,6,12782,210,SOLO,TOP,16,0,6,9,6785,24,DUO_SUPPORT,BOTTOM,81,0,4,7,10417,207,DUO_CARRY,BOTTOM,55,4,7,6,11226,208,SOLO,MIDDLE,28,13,5,8,13586,20,NONE,JUNGLE
3528287529,1867,Fail,2,0,1,0,9,2,0,5,7,4,7,6,10822,141,SOLO,MIDDLE,517,5,7,9,10615,140,SOLO,TOP,48,9,4,9,13450,74,NONE,JUNGLE,21,5,5,8,11969,222,DUO_CARRY,BOTTOM,267,0,6,14,6877,6,DUO_SUPPORT,BOTTOM,98,2,8,7,10443,171,SOLO,TOP,11,9,7,7,13927,44,NONE,JUNGLE,99,5,2,11,9917,33,DUO_SUPPORT,BOTTOM,145,5,4,4,12112,202,DUO_CARRY,BOTTOM,103,8,2,11,13785,206,SOLO,MIDDLE
3525452654,1643,Win,9,2,1,4,1,0,0,0,2,6,3,4,11995,36,NONE,JUNGLE,25,6,4,7,9374,47,DUO_SUPPORT,BOTTOM,51,6,1,7,13539,214,DUO_CARRY,BOTTOM,86,1,6,2,8867,149,SOLO,TOP,42,2,4,7,10853,177,SOLO,MIDDLE,350,3,6,5,6766,8,DUO_SUPPORT,BOTTOM,245,4,4,6,10182,57,NONE,JUNGLE,875,4,4,6,9467,150,SOLO,TOP,50,5,4,5,9880,181,SOLO,MIDDLE,81,2,3,3,8011,153,DUO_CARRY,BOTTOM
3534611593,1835,Fail,3,0,1,2,8,1,0,3,245,15,6,6,14445,164,SOLO,MIDDLE,202,7,8,15,12895,201,NONE,JUNGLE,106,5,8,3,12072,186,SOLO,TOP,875,9,8,10,11914,31,NONE,JUNGLE,235,1,9,21,8268,19,SOLO,BOTTOM,64,3,5,14,10211,4,NONE,JUNGLE,51,12,4,7,14984,198,SOLO,BOTTOM,157,7,14,11,11744,80,DUO,TOP,92,16,7,4,17268,211,SOLO,MIDDLE,32,1,7,8,9371,138,DUO,TOP
3534527626,1609,Win,11,3,0,2,1,0,0,0,105,7,5,7,8439,31,DUO_SUPPORT,BOTTOM,102,4,5,4,10949,164,SOLO,TOP,236,5,7,2,11083,160,DUO_CARRY,BOTTOM,517,15,2,16,15724,46,NONE,JUNGLE,875,5,6,11,11891,182,SOLO,MIDDLE,412,1,6,16,7167,29,DUO_SUPPORT,BOTTOM,84,11,9,2,11192,144,SOLO,MIDDLE,98,3,10,7,7677,128,SOLO,TOP,202,9,8,4,12944,199,DUO_CARRY,BOTTOM,154,1,3,13,8407,47,NONE,JUNGLE
3534370656,1878,Fail,3,0,0,1,9,1,2,4,235,4,7,22,10574,28,DUO_SUPPORT,BOTTOM,104,4,9,11,10532,54,NONE,JUNGLE,1,14,10,5,13502,127,DUO,MIDDLE,145,16,10,8,14088,161,DUO_CARRY,BOTTOM,157,4,14,3,11986,182,DUO,MIDDLE,11,12,9,6,13717,20,NONE,JUNGLE,164,16,5,8,17632,195,DUO,TOP,246,13,8,13,16016,135,DUO,TOP,142,6,10,9,11001,68,DUO_SUPPORT,BOTTOM,22,3,10,13,10790,131,DUO_CARRY,BOTTOM
3533145993,1952,Win,10,1,1,2,3,0,0,2,777,18,3,4,19155,248,SOLO,TOP,120,3,6,9,11225,33,NONE,JUNGLE,875,6,5,14,10396,23,DUO_SUPPORT,BOTTOM,21,6,5,8,13064,199,DUO_CARRY,BOTTOM,99,6,6,9,11848,165,SOLO,MIDDLE,517,5,8,4,11288,187,SOLO,TOP,51,6,12,6,11715,194,DUO_CARRY,BOTTOM,245,6,8,10,12613,200,SOLO,MIDDLE,412,2,5,12,7750,30,DUO_SUPPORT,BOTTOM,2,6,6,6,12080,58,NONE,JUNGLE
3533001373,2083,Win,10,2,1,2,3,0,0,2,112,9,5,5,15876,228,SOLO,MIDDLE,45,8,6,5,11108,47,DUO_SUPPORT,BOTTOM,141,3,6,8,12147,41,NONE,JUNGLE,83,1,5,6,13661,259,SOLO,TOP,21,5,8,9,14527,234,DUO_CARRY,BOTTOM,876,1,5,8,10290,34,NONE,JUNGLE,412,3,8,10,8941,39,DUO_SUPPORT,BOTTOM,202,14,4,4,16981,291,DUO_CARRY,BOTTOM,122,4,3,4,12010,239,SOLO,TOP,13,8,6,4,14455,268,SOLO,MIDDLE
3531850060,1540,Fail,3,0,0,0,9,1,0,3,777,4,7,5,9604,145,SOLO,MIDDLE,14,4,5,1,9217,154,SOLO,TOP,25,1,9,4,5929,42,DUO_SUPPORT,BOTTOM,28,6,6,3,9930,30,NONE,JUNGLE,51,4,5,5,9687,155,DUO_CARRY,BOTTOM,245,6,4,4,10264,36,NONE,JUNGLE,104,12,6,8,13954,174,SOLO,MIDDLE,236,10,4,7,12638,180,DUO_CARRY,BOTTOM,516,2,4,7,8981,165,SOLO,TOP,99,2,2,19,8276,44,DUO_SUPPORT,BOTTOM
3528113240,2066,Win,11,2,1,4,4,0,0,2,24,2,8,5,12209,218,NONE,JUNGLE,203,11,6,13,16109,70,NONE,JUNGLE,517,13,9,10,13072,145,SOLO,MIDDLE,236,12,7,17,16660,194,DUO_CARRY,BOTTOM,432,8,4,32,13882,54,DUO_SUPPORT,BOTTOM,92,4,8,4,13282,203,SOLO,TOP,55,13,8,8,14121,190,DUO,MIDDLE,64,9,8,12,14509,42,NONE,JUNGLE,518,3,10,6,9000,40,SOLO,BOTTOM,67,5,12,8,11678,170,DUO,MIDDLE
