3533200653,2030,Fail,5,0,0,2,8,1,2,3,105,5,7,11,14252,235,DUO,MIDDLE,121,7,10,8,12079,11,NONE,JUNGLE,53,2,12,12,8960,37,DUO_SUPPORT,MIDDLE,120,7,8,1,14319,176,SOLO,TOP,51,10,7,4,16336,256,DUO,MIDDLE,25,1,8,19,8839,36,DUO_SUPPORT,BOTTOM,518,10,6,11,15955,206,SOLO,TOP,141,15,3,14,17053,63,NONE,JUNGLE,99,5,5,14,12998,191,SOLO,MIDDLE,145,13,9,8,16629,190,DUO_CARRY,BOTTOM
3533077449,1626,Fail,0,0,0,1,11,3,1,2,59,1,5,5,7493,29,NONE,JUNGLE,235,1,6,6,6016,12,DUO_SUPPORT,BOTTOM,51,2,6,7,9587,194,DUO_CARRY,BOTTOM,13,4,6,0,9357,186,SOLO,TOP,20,4,7,4,7768,119,SOLO,MIDDLE,145,4,3,9,11598,196,DUO_CARRY,BOTTOM,143,3,4,10,8166,26,DUO_SUPPORT,BOTTOM,14,3,4,7,12116,176,SOLO,TOP,157,9,1,8,13160,193,SOLO,MIDDLE,121,11,0,6,12819,16,NONE,JUNGLE
3532604140,1712,Win,4,1,1,2,5,0,0,2,157,15,6,12,14888,156,SOLO,MIDDLE,154,4,5,24,10090,26,NONE,JUNGLE,412,2,9,28,8225,35,DUO_SUPPORT,BOTTOM,39,11,6,12,14432,190,SOLO,TOP,45,11,6,16,12624,142,DUO_CARRY,BOTTOM,80,10,12,10,10184,45,DUO_SUPPORT,BOTTOM,55,7,7,10,10020,109,SOLO,MIDDLE,202,4,9,13,11101,177,DUO_CARRY,BOTTOM,141,6,8,11,11837,46,NONE,JUNGLE,54,5,7,5,9653,136,SOLO,TOP
3532543805,1785,Win,8,2,0,1,3,0,1,3,141,11,10,8,14058,63,NONE,JUNGLE,238,6,10,6,11523,130,SOLO,MIDDLE,37,5,5,12,9160,57,DUO,BOTTOM,43,1,6,16,8808,78,DUO,BOTTOM,75,8,7,5,12873,179,SOLO,TOP,20,13,9,5,12660,42,NONE,JUNGLE,875,15,7,5,15250,150,NONE,JUNGLE,145,1,0,0,5755,54,DUO_CARRY,BOTTOM,101,3,7,11,8363,45,DUO_SUPPORT,BOTTOM,98,6,8,8,10707,156,SOLO,TOP
3532043290,1957,Win,8,1,0,4,3,0,0,1,79,2,6,17,8401,31,DUO_SUPPORT,BOTTOM,161,12,4,13,14527,218,SOLO,MIDDLE,64,8,5,19,12226,23,NONE,JUNGLE,51,5,10,14,12161,183,DUO_CARRY,BOTTOM,164,13,2,12,17071,200,SOLO,TOP,4,5,7,7,13254,203,SOLO,MIDDLE,86,7,8,5,12489,191,SOLO,TOP,202,6,4,9,12777,208,DUO_CARRY,BOTTOM,141,8,13,6,12535,25,NONE,JUNGLE,12,1,8,17,8149,37,DUO_SUPPORT,BOTTOM
3530089694,1524,Win,9,2,1,2,3,0,0,2,120,10,3,8,13039,43,NONE,JUNGLE,240,6,9,7,10637,155,DUO,MIDDLE,39,12,4,6,13206,157,DUO,MIDDLE,53,1,4,19,7334,23,DUO_SUPPORT,BOTTOM,18,9,2,6,11855,158,DUO_CARRY,BOTTOM,11,2,9,3,7266,29,NONE,JUNGLE,350,0,5,12,5775,0,DUO_SUPPORT,BOTTOM,238,9,7,4,10735,141,SOLO,MIDDLE,17,8,6,5,10407,134,SOLO,TOP,51,3,11,7,8769,128,DUO_CARRY,BOTTOM
3530064189,1526,Win,5,1,0,4,2,0,1,0,89,3,3,18,8021,26,DUO_SUPPORT,BOTTOM,15,6,4,14,10621,134,DUO_CARRY,BOTTOM,875,4,6,3,7873,108,SOLO,TOP,55,6,2,8,9550,132,SOLO,MIDDLE,30,12,4,14,13430,41,NONE,JUNGLE,50,3,6,7,6976,25,DUO_SUPPORT,BOTTOM,119,1,6,4,8648,157,DUO_CARRY,BOTTOM,421,6,10,6,9240,14,NONE,JUNGLE,23,5,5,5,12136,176,SOLO,TOP,61,4,4,2,9551,177,SOLO,MIDDLE
3530006123,1867,Fail,7,0,0,1,9,1,2,4,51,3,4,3,11924,233,DUO_CARRY,BOTTOM,64,2,5,6,9796,31,NONE,JUNGLE,517,6,7,0,10749,188,SOLO,MIDDLE,117,0,3,6,6736,34,DUO_SUPPORT,BOTTOM,41,8,4,5,13677,228,SOLO,TOP,3,6,2,8,9682,42,DUO_SUPPORT,BOTTOM,18,3,3,9,12414,212,DUO_CARRY,BOTTOM,164,1,11,3,10461,174,SOLO,TOP,2,6,3,10,13447,27,NONE,JUNGLE,8,7,0,5,14945,246,SOLO,MIDDLE
3534395492,1577,Win,9,2,1,3,3,0,0,1,516,6,2,13,10450,144,DUO,TOP,245,11,7,15,13070,51,NONE,JUNGLE,81,12,7,9,12671,130,DUO_CARRY,BOTTOM,57,0,6,22,7969,36,DUO_SUPPORT,BOTTOM,238,16,8,9,13253,124,DUO,TOP,111,1,10,13,6679,33,DUO_SUPPORT,BOTTOM,122,2,9,1,8459,134,SOLO,TOP,235,3,11,17,9125,125,DUO_CARRY,BOTTOM,2,10,8,9,11796,15,NONE,JUNGLE,84,13,7,7,14499,182,SOLO,MIDDLE
3533981345,1939,Fail,9,5,1,0,7,1,0,5,43,0,10,5,8435,124,SOLO,MIDDLE,22,2,6,7,11957,191,DUO_CARRY,BOTTOM,164,10,8,5,15951,197,SOLO,TOP,35,4,8,8,12133,54,NONE,JUNGLE,875,2,11,6,8061,52,DUO_SUPPORT,BOTTOM,20,4,8,31,12921,68,NONE,JUNGLE,777,25,4,6,22427,316,SOLO,MIDDLE,24,0,2,0,5699,46,NONE,JUNGLE,117,3,2,29,9797,47,DUO_SUPPORT,BOTTOM,81,11,2,13,14111,217,DUO_CARRY,BOTTOM
3533933805,1861,Win,6,1,1,3,6,2,0,2,22,8,9,12,13412,165,DUO,MIDDLE,63,9,2,16,15549,63,NONE,JUNGLE,103,3,10,17,10497,167,DUO,MIDDLE,555,13,6,9,14646,54,SOLO,BOTTOM,164,8,4,12,12601,170,NONE,JUNGLE,50,7,10,3,10867,161,SOLO,MIDDLE,106,3,6,9,12245,54,NONE,JUNGLE,80,1,9,9,7681,50,DUO_SUPPORT,BOTTOM,81,14,8,3,14337,163,DUO_CARRY,BOTTOM,114,6,8,1,13433,221,NONE,JUNGLE
3533777338,1807,Fail,0,0,0,0,10,2,2,4,38,7,9,5,11541,158,SOLO,MIDDLE,18,7,8,8,11192,149,DUO_CARRY,BOTTOM,92,2,7,8,9953,188,SOLO,TOP,120,6,8,9,11275,20,NONE,JUNGLE,63,5,8,9,8351,38,DUO_SUPPORT,BOTTOM,141,8,4,6,12629,35,NONE,JUNGLE,238,9,4,7,13817,206,SOLO,MIDDLE,54,4,5,13,11177,155,SOLO,TOP,236,15,7,8,15562,168,DUO_CARRY,BOTTOM,143,4,8,17,10299,44,DUO_SUPPORT,BOTTOM
3533453819,1901,Fail,5,0,1,2,10,2,1,2,26,5,6,15,9850,23,DUO_SUPPORT,BOTTOM,120,7,8,8,12399,32,NONE,JUNGLE,222,5,7,8,13058,211,DUO_CARRY,BOTTOM,82,5,8,5,11581,157,SOLO,TOP,777,2,11,5,11653,185,SOLO,MIDDLE,54,7,2,8,12178,150,SOLO,TOP,20,5,8,21,10847,26,NONE,JUNGLE,3,11,7,10,12110,134,SOLO,MIDDLE,412,1,2,27,9299,30,DUO_SUPPORT,BOTTOM,51,15,5,9,19550,249,DUO_CARRY,BOTTOM
3533145344,1989,Fail,5,0,1,2,8,2,1,3,51,7,9,10,13560,203,DUO_CARRY,BOTTOM,63,4,12,8,9212,28,DUO_SUPPORT,BOTTOM,98,10,10,11,14982,206,SOLO,TOP,61,10,6,9,15270,228,SOLO,MIDDLE,64,3,7,8,10694,16,NONE,JUNGLE,103,12,5,11,14278,206,SOLO,MIDDLE,240,6,12,9,13400,167,SOLO,TOP,9,10,5,14,15150,34,NONE,JUNGLE,37,6,6,24,10756,27,DUO_SUPPORT,BOTTOM,202,9,6,16,13834,157,DUO_CARRY,BOTTOM
3532638586,1668,Fail,3,0,0,3,7,1,1,1,56,9,9,5,12746,84,NONE,JUNGLE,222,4,8,4,10197,163,DUO_CARRY,BOTTOM,122,5,5,5,10159,158,SOLO,TOP,412,2,5,9,6644,34,DUO_SUPPORT,BOTTOM,142,2,4,9,8416,152,SOLO,MIDDLE,84,8,6,8,10992,156,SOLO,TOP,40,0,4,21,7526,20,DUO_SUPPORT,BOTTOM,99,7,4,11,10631,121,SOLO,MIDDLE,236,10,3,7,12914,184,DUO_CARRY,BOTTOM,154,6,5,15,12161,35,NONE,JUNGLE
3532036095,1934,Fail,3,0,0,4,9,2,0,0,875,3,9,5,8915,145,SOLO,TOP,84,7,6,7,9701,133,SOLO,MIDDLE,81,21,6,8,17028,184,DUO_CARRY,BOTTOM,245,10,8,12,13012,36,NONE,JUNGLE,99,3,10,16,8861,32,DUO_SUPPORT,BOTTOM,157,6,10,12,11618,152,DUO_CARRY,MIDDLE,106,7,4,9,12995,208,SOLO,TOP,28,0,14,13,7491,5,NONE,JUNGLE,777,24,8,7,19691,195,SOLO,BOTTOM,154,2,9,21,9941,49,DUO_SUPPORT,MIDDLE
3531260284,1912,Fail,6,1,0,2,8,2,1,2,236,7,7,8,11554,152,DUO_CARRY,BOTTOM,25,6,9,11,9880,19,DUO_SUPPORT,BOTTOM,58,8,8,8,15832,226,SOLO,MIDDLE,9,0,10,9,9557,42,NONE,JUNGLE,157,5,10,2,11533,184,SOLO,TOP,20,6,2,21,12571,59,NONE,JUNGLE,22,7,9,13,11286,125,DUO_CARRY,BOTTOM,777,18,7,12,16516,150,SOLO,MIDDLE,85,10,4,10,14213,205,SOLO,TOP,117,3,4,27,9513,34,DUO_SUPPORT,BOTTOM
3531056523,1808,Win,9,2,2,2,2,0,0,2,117,1,3,14,8229,37,DUO_SUPPORT,BOTTOM,223,1,6,14,11565,50,NONE,JUNGLE,164,6,4,5,12850,185,SOLO,TOP,18,11,2,4,13688,161,DUO_CARRY,BOTTOM,61,5,3,8,12103,188,SOLO,MIDDLE,236,0,6,5,8656,193,DUO_CARRY,BOTTOM,267,0,3,7,6078,7,DUO_SUPPORT,BOTTOM,777,10,7,3,14291,230,SOLO,TOP,121,5,5,5,9799,33,NONE,JUNGLE,14,3,3,4,8627,173,SOLO,MIDDLE
3529978750,1561,Fail,3,0,0,0,10,2,0,4,777,4,8,4,8790,131,SOLO,MIDDLE,85,2,9,4,10006,194,SOLO,TOP,81,4,7,5,10374,167,DUO_CARRY,BOTTOM,555,8,7,2,10118,28,DUO_SUPPORT,BOTTOM,76,3,10,7,9237,17,NONE,JUNGLE,120,14,6,9,12828,35,NONE,JUNGLE,516,3,2,10,9635,139,SOLO,TOP,523,7,5,11,12430,187,DUO_CARRY,BOTTOM,497,2,5,23,8166,32,DUO_SUPPORT,BOTTOM,142,15,3,4,12821,145,SOLO,MIDDLE
3529999801,1827,Win,7,1,1,4,3,0,0,1,2,14,6,8,14541,18,NONE,JUNGLE,777,2,5,2,10393,204,SOLO,TOP,498,7,8,9,11125,147,DUO_CARRY,BOTTOM,497,2,4,21,9468,33,DUO_SUPPORT,BOTTOM,84,14,5,9,15233,182,SOLO,MIDDLE,111,3,3,11,7539,37,DUO_SUPPORT,BOTTOM,875,12,7,2,13430,188,SOLO,TOP,18,0,9,7,9656,188,DUO_CARRY,BOTTOM,69,8,10,7,11968,160,SOLO,MIDDLE,9,5,10,12,11578,64,NONE,JUNGLE
3528763893,1631,Fail,3,1,0,1,9,2,1,3,131,2,6,3,9538,210,SOLO,MIDDLE,119,1,8,7,8865,165,DUO_CARRY,BOTTOM,24,2,4,1,10878,199,SOLO,TOP,104,10,8,3,12516,62,NONE,JUNGLE,16,1,9,8,5918,7,DUO_SUPPORT,BOTTOM,238,5,3,5,11099,197,SOLO,MIDDLE,9,6,4,15,11163,22,NONE,JUNGLE,150,3,2,5,10849,202,SOLO,TOP,51,19,3,7,15803,160,DUO_CARRY,BOTTOM,412,1,4,25,8635,27,DUO_SUPPORT,BOTTOM
3528187083,2075,Fail,7,0,1,2,6,1,1,3,517,4,8,7,13035,62,NONE,JUNGLE,777,9,11,6,15664,196,SOLO,MIDDLE,875,6,6,7,14445,203,SOLO,TOP,412,5,11,9,9362,24,DUO_SUPPORT,BOTTOM,21,7,11,7,13578,208,DUO_CARRY,BOTTOM,103,10,7,18,14476,166,SOLO,MIDDLE,154,10,4,22,14960,52,NONE,JUNGLE,23,6,8,7,13560,220,SOLO,TOP,81,7,7,28,14988,159,DUO_CARRY,BOTTOM,555,14,5,19,17229,54,DUO_SUPPORT,BOTTOM
3527958744,1872,Win,9,3,1,1,1,0,0,3,24,3,6,7,10777,164,NONE,JUNGLE,875,4,5,9,9687,33,SOLO,BOTTOM,18,4,5,6,12505,181,NONE,JUNGLE,517,12,6,10,14916,155,SOLO,MIDDLE,64,4,6,15,12205,33,NONE,JUNGLE,29,6,5,6,11079,182,DUO_CARRY,BOTTOM,86,5,5,8,10854,173,SOLO,TOP,4,3,7,13,11890,187,SOLO,MIDDLE,555,1,3,8,8443,57,DUO_SUPPORT,BOTTOM,121,13,7,5,13607,55,NONE,JUNGLE
3527490966,2596,Fail,8,2,1,4,8,1,2,3,875,4,6,9,10410,48,DUO_SUPPORT,BOTTOM,145,5,11,9,15134,241,DUO_CARRY,BOTTOM,134,14,7,6,19490,270,SOLO,MIDDLE,77,10,4,7,18460,68,NONE,JUNGLE,41,1,9,11,16205,265,SOLO,TOP,6,7,4,7,19269,341,SOLO,TOP,350,2,3,24,11572,5,DUO_SUPPORT,BOTTOM,104,20,7,9,25239,116,NONE,JUNGLE,112,4,10,8,16223,300,SOLO,MIDDLE,18,4,11,10,14045,178,DUO_CARRY,BOTTOM
3527404547,1665,Fail,3,0,0,1,10,1,1,3,98,4,9,1,9310,157,DUO,BOTTOM,267,1,9,9,6831,8,DUO_SUPPORT,BOTTOM,69,2,6,1,8294,154,SOLO,MIDDLE,77,1,5,4,9184,39,NONE,JUNGLE,81,6,10,4,11639,173,DUO,BOTTOM,36,7,1,13,12603,196,SOLO,TOP,412,2,3,19,8834,29,NONE,JUNGLE,154,9,0,15,12567,54,NONE,JUNGLE,18,11,5,5,13408,163,DUO,BOTTOM,142,9,5,13,12023,185,DUO,BOTTOM
3527325356,2269,Fail,4,0,1,3,11,3,1,2,86,5,3,9,13843,232,DUO_SUPPORT,TOP,81,8,7,6,14978,246,DUO_CARRY,BOTTOM,16,0,4,20,8868,30,DUO_SUPPORT,BOTTOM,238,13,9,13,17332,218,DUO_CARRY,TOP,19,10,6,10,16753,37,NONE,JUNGLE,55,9,8,6,15181,197,SOLO,MIDDLE,143,0,8,14,9194,18,DUO_SUPPORT,BOTTOM,154,7,8,16,14064,46,NONE,JUNGLE,114,7,7,2,19310,315,SOLO,TOP,202,6,5,9,14156,201,DUO_CARRY,BOTTOM
3526007385,1812,Win,10,1,1,3,0,0,0,1,18,11,1,4,13988,199,DUO_CARRY,BOTTOM,112,5,1,7,12015,219,SOLO,MIDDLE,24,1,0,7,10916,24,NONE,JUNGLE,25,0,1,15,7746,37,DUO_SUPPORT,BOTTOM,777,5,4,7,12562,205,SOLO,TOP,432,0,2,5,5982,44,DUO_SUPPORT,TOP,81,2,2,1,11133,245,SOLO,BOTTOM,141,2,5,2,8595,41,NONE,JUNGLE,84,2,7,2,8011,124,DUO_CARRY,TOP,7,1,6,4,8911,186,SOLO,MIDDLE
3524530016,2028,Fail,3,0,0,2,9,2,1,3,157,2,7,4,11691,263,SOLO,MIDDLE,29,3,6,3,12133,247,DUO_CARRY,BOTTOM,40,0,5,8,6602,26,DUO_SUPPORT,BOTTOM,114,5,7,8,14305,228,SOLO,TOP,245,7,8,5,12982,51,NONE,JUNGLE,37,2,2,17,9933,29,DUO_SUPPORT,BOTTOM,202,8,0,11,15127,231,DUO_CARRY,BOTTOM,131,6,5,5,13359,228,SOLO,MIDDLE,120,4,6,9,14155,47,NONE,JUNGLE,164,13,4,7,16153,217,SOLO,TOP
3523111413,1669,Fail,0,0,0,0,11,3,1,4,1,2,0,5,10208,240,SOLO,MIDDLE,141,8,9,2,11011,26,NONE,JUNGLE,106,2,7,4,9351,176,SOLO,TOP,117,0,0,6,5924,27,DUO_SUPPORT,BOTTOM,119,1,4,1,9519,205,DUO_CARRY,BOTTOM,498,9,2,7,13104,162,DUO_CARRY,BOTTOM,24,6,5,2,12447,178,SOLO,TOP,875,2,2,7,10963,47,NONE,JUNGLE,84,2,2,3,9315,160,SOLO,MIDDLE,497,1,2,14,7954,33,DUO_SUPPORT,BOTTOM
3522935062,2650,Fail,4,0,0,4,10,3,2,3,238,19,6,11,20863,277,SOLO,MIDDLE,24,6,9,16,17520,293,SOLO,TOP,254,7,11,24,16133,47,NONE,JUNGLE,45,9,14,16,13130,70,DUO_SUPPORT,BOTTOM,22,5,12,26,15858,218,DUO_CARRY,BOTTOM,6,11,5,11,20227,279,NONE,JUNGLE,119,14,13,17,19269,173,DUO_CARRY,BOTTOM,56,8,5,14,17594,209,SOLO,MIDDLE,50,8,14,26,14236,51,DUO_SUPPORT,BOTTOM,35,11,9,17,17667,40,NONE,JUNGLE
3522666773,1922,Fail,2,0,0,1,9,2,1,4,69,6,6,7,12185,205,SOLO,MIDDLE,86,3,8,2,11051,202,SOLO,TOP,412,1,7,9,7568,36,DUO_SUPPORT,BOTTOM,106,8,5,8,11973,43,NONE,JUNGLE,523,4,8,4,11449,207,DUO_CARRY,BOTTOM,22,14,4,9,15264,181,DUO_CARRY,BOTTOM,37,2,3,23,9025,13,DUO_SUPPORT,BOTTOM,60,4,6,14,11251,30,NONE,JUNGLE,54,7,3,14,12392,175,SOLO,TOP,238,7,6,7,13022,193,SOLO,MIDDLE
3522586984,2010,Win,6,1,0,2,4,0,0,3,61,6,6,10,13705,246,DUO,MIDDLE,6,9,5,8,13717,218,DUO,MIDDLE,29,4,10,11,11679,174,DUO_CARRY,BOTTOM,117,1,5,20,8773,36,DUO_SUPPORT,BOTTOM,77,14,6,6,15819,23,NONE,JUNGLE,421,4,7,10,12220,40,NONE,JUNGLE,18,8,8,6,13286,200,DUO_CARRY,BOTTOM,85,5,5,8,12501,220,SOLO,TOP,238,14,7,3,14669,199,SOLO,MIDDLE,44,1,7,12,7611,40,DUO_SUPPORT,BOTTOM
3533367904,2483,Win,8,1,1,1,4,0,0,4,35,11,8,13,15452,41,NONE,JUNGLE,61,4,3,21,14872,220,SOLO,MIDDLE,235,5,10,20,11804,36,DUO_SUPPORT,BOTTOM,24,12,12,12,18690,234,SOLO,TOP,22,7,9,12,16068,243,DUO_CARRY,BOTTOM,141,13,10,6,16937,40,NONE,JUNGLE,103,8,7,14,14928,239,SOLO,MIDDLE,777,11,10,7,16202,225,SOLO,TOP,202,10,4,15,17169,274,DUO_CARRY,BOTTOM,89,0,8,22,9151,44,DUO_SUPPORT,BOTTOM
3533175173,1598,Win,9,2,1,2,1,0,0,2,202,5,2,10,10318,156,DUO_CARRY,BOTTOM,432,1,2,20,6886,30,DUO_SUPPORT,BOTTOM,86,8,2,5,11844,192,SOLO,TOP,517,12,6,6,13178,149,SOLO,MIDDLE,28,8,5,11,11439,8,NONE,JUNGLE,777,4,7,1,9680,161,SOLO,TOP,120,9,6,5,11633,41,NONE,JUNGLE,145,3,6,4,10048,200,DUO_CARRY,BOTTOM,43,0,7,6,5185,13,DUO_SUPPORT,BOTTOM,115,1,9,3,7209,145,SOLO,MIDDLE
3532463520,1537,Win,5,0,1,4,3,0,0,0,202,7,5,14,11159,128,DUO_CARRY,BOTTOM,875,4,4,8,9763,30,NONE,JUNGLE,103,5,5,4,8661,111,SOLO,MIDDLE,50,5,4,12,8811,17,DUO_SUPPORT,BOTTOM,98,14,3,10,13316,158,SOLO,TOP,21,4,9,10,8612,108,DUO,BOTTOM,80,1,8,6,7582,120,SOLO,TOP,777,6,2,7,12776,224,SOLO,MIDDLE,876,3,7,3,7583,24,NONE,JUNGLE,555,7,9,6,9586,46,DUO,BOTTOM
3532297176,1781,Fail,3,0,0,1,8,1,1,3,63,4,8,5,7886,30,DUO_SUPPORT,MIDDLE,51,5,9,7,12634,188,SOLO,BOTTOM,106,5,7,6,10269,44,NONE,JUNGLE,134,8,10,5,11483,172,DUO_CARRY,MIDDLE,517,2,9,5,8426,123,SOLO,TOP,157,7,7,7,12936,192,SOLO,MIDDLE,54,8,4,8,11877,160,SOLO,TOP,28,16,4,15,14159,23,NONE,JUNGLE,497,1,4,23,8741,36,DUO_SUPPORT,BOTTOM,18,11,5,8,14180,192,DUO_CARRY,BOTTOM
3532125827,2063,Win,9,2,1,3,3,0,1,1,50,6,5,14,12568,153,SOLO,TOP,777,13,2,9,18370,253,SOLO,MIDDLE,498,2,7,8,9911,135,DUO_CARRY,BOTTOM,63,8,3,10,12518,67,DUO_SUPPORT,BOTTOM,120,11,4,9,16806,87,NONE,JUNGLE,157,3,5,9,13286,250,SOLO,MIDDLE,28,8,11,4,13130,25,NONE,JUNGLE,202,4,8,3,12320,216,DUO_CARRY,BOTTOM,432,2,6,9,8529,41,DUO_SUPPORT,BOTTOM,82,4,10,5,11825,177,SOLO,TOP
3531993648,2224,Fail,6,1,1,2,5,0,0,4,875,6,7,10,13377,46,NONE,JUNGLE,86,5,3,5,12608,187,SOLO,TOP,43,5,7,10,10106,31,DUO_SUPPORT,MIDDLE,99,4,6,10,13169,232,DUO_CARRY,MIDDLE,81,8,7,8,16133,236,SOLO,BOTTOM,203,7,6,12,15131,32,NONE,JUNGLE,777,6,6,9,14177,224,SOLO,MIDDLE,3,3,6,18,9163,28,DUO_SUPPORT,BOTTOM,13,0,7,8,13888,306,SOLO,TOP,67,14,3,7,18064,261,DUO_CARRY,BOTTOM
